time,³µ¹«Ãí,pred1
2017-01-27 07:25:00,12.0,49.173851013183594
2017-01-27 07:30:00,4.0,49.53662109375
2017-01-27 07:35:00,6.0,49.49549102783203
2017-01-27 07:40:00,8.0,49.295654296875
2017-01-27 07:45:00,12.0,49.21812438964844
2017-01-27 07:50:00,11.0,49.56980895996094
2017-01-27 07:55:00,11.0,50.101806640625
2017-01-27 08:00:00,12.0,50.623023986816406
2017-01-27 08:05:00,6.0,51.07775115966797
2017-01-27 08:10:00,11.0,50.959930419921875
2017-01-27 08:15:00,15.0,50.80152893066406
2017-01-27 08:20:00,11.0,50.99694061279297
2017-01-27 08:25:00,12.0,51.1622314453125
2017-01-27 08:30:00,5.0,51.32947540283203
2017-01-27 08:35:00,14.0,50.985511779785156
2017-01-27 08:40:00,9.0,50.98780822753906
2017-01-27 08:45:00,6.0,50.960609436035156
2017-01-27 08:50:00,14.0,50.69135284423828
2017-01-27 08:55:00,14.0,50.874412536621094
2017-01-27 09:00:00,4.0,51.39006805419922
2017-01-27 09:05:00,8.0,51.29759216308594
2017-01-27 09:10:00,20.0,51.010353088378906
2017-01-27 09:15:00,15.0,51.540382385253906
2017-01-27 09:20:00,19.0,52.242713928222656
2017-01-27 09:25:00,7.0,53.13594055175781
2017-01-27 09:30:00,17.0,53.10699462890625
2017-01-27 09:35:00,13.0,53.08527374267578
2017-01-27 09:40:00,16.0,52.88838195800781
2017-01-27 09:45:00,15.0,52.84717559814453
2017-01-27 09:50:00,10.0,52.908485412597656
2017-01-27 09:55:00,7.0,52.69842529296875
2017-01-27 10:00:00,23.0,52.13117218017578
2017-01-27 10:05:00,11.0,52.599945068359375
2017-01-27 10:10:00,12.0,52.95088195800781
2017-01-27 10:15:00,10.0,53.12184143066406
2017-01-27 10:20:00,18.0,52.977752685546875
2017-01-27 10:25:00,12.0,53.20997619628906
2017-01-27 10:30:00,10.0,53.27709197998047
2017-01-27 10:35:00,27.0,53.0279541015625
2017-01-27 10:40:00,14.0,53.81566619873047
2017-01-27 10:45:00,15.0,54.33076477050781
2017-01-27 10:50:00,14.0,54.50959014892578
2017-01-27 10:55:00,22.0,54.34637451171875
2017-01-27 11:00:00,22.0,54.575767517089844
2017-01-27 11:05:00,15.0,55.10667419433594
2017-01-27 11:10:00,14.0,55.242401123046875
2017-01-27 11:15:00,20.0,54.96983337402344
2017-01-27 11:20:00,11.0,54.93376159667969
2017-01-27 11:25:00,13.0,54.510826110839844
2017-01-27 11:30:00,13.0,54.03187561035156
2017-01-27 11:35:00,14.0,53.667701721191406
2017-01-27 11:40:00,12.0,53.562232971191406
2017-01-27 11:45:00,15.0,53.52623748779297
2017-01-27 11:50:00,12.0,53.73225402832031
2017-01-27 11:55:00,19.0,53.839080810546875
2017-01-27 12:00:00,13.0,54.30021667480469
2017-01-27 12:05:00,20.0,54.486656188964844
2017-01-27 12:10:00,12.0,54.86878967285156
2017-01-27 12:15:00,33.0,54.754112243652344
2017-01-27 12:20:00,12.0,55.761070251464844
2017-01-27 12:25:00,12.0,55.95484924316406
2017-01-27 12:30:00,22.0,55.397315979003906
2017-01-27 12:35:00,20.0,55.18766784667969
2017-01-27 12:40:00,24.0,55.25061798095703
2017-01-27 12:45:00,15.0,55.79460906982422
2017-01-27 12:50:00,19.0,55.94574737548828
2017-01-27 12:55:00,15.0,56.026817321777344
2017-01-27 13:00:00,16.0,55.80254364013672
2017-01-27 13:05:00,29.0,55.489952087402344
2017-01-27 13:10:00,12.0,56.146949768066406
2017-01-27 13:15:00,11.0,56.210655212402344
2017-01-27 13:20:00,11.0,55.65406036376953
2017-01-27 13:25:00,24.0,54.797874450683594
2017-01-27 13:30:00,31.0,54.89161682128906
2017-01-27 13:35:00,14.0,56.22052764892578
2017-01-27 13:40:00,16.0,56.90184020996094
2017-01-27 13:45:00,20.0,56.952049255371094
2017-01-27 13:50:00,22.0,56.83778381347656
2017-01-27 13:55:00,25.0,56.827003479003906
2017-01-27 14:00:00,41.0,57.13732147216797
2017-01-27 14:05:00,84.0,58.777488708496094
2017-01-27 14:10:00,89.0,64.15988159179688
2017-01-27 14:15:00,64.0,71.53939819335938
2017-01-27 14:20:00,64.0,76.75646209716797
2017-01-27 14:25:00,32.0,79.0370864868164
2017-01-27 14:30:00,35.0,76.59141540527344
2017-01-27 14:35:00,18.0,71.78753662109375
2017-01-27 14:40:00,18.0,65.78874206542969
2017-01-27 14:45:00,17.0,60.75116729736328
2017-01-27 14:50:00,19.0,57.87908172607422
2017-01-27 14:55:00,17.0,57.526100158691406
2017-01-27 15:00:00,24.0,58.87964630126953
2017-01-27 15:05:00,11.0,61.42008972167969
2017-01-27 15:10:00,26.0,63.02783966064453
2017-01-27 15:15:00,30.0,64.27413940429688
2017-01-27 15:20:00,12.0,65.08961486816406
2017-01-27 15:25:00,15.0,63.9356689453125
2017-01-27 15:30:00,20.0,61.62908935546875
2017-01-27 15:35:00,14.0,59.41344451904297
2017-01-27 15:40:00,22.0,57.41248321533203
2017-01-27 15:45:00,25.0,56.57489013671875
2017-01-27 15:50:00,26.0,57.00279998779297
2017-01-27 15:55:00,19.0,58.25084686279297
2017-01-27 16:00:00,13.0,59.189476013183594
2017-01-27 16:05:00,19.0,59.11473846435547
2017-01-27 16:10:00,19.0,58.671424865722656
2017-01-27 16:15:00,25.0,58.090736389160156
2017-01-27 16:20:00,24.0,57.96802520751953
2017-01-27 16:25:00,24.0,58.15050506591797
2017-01-27 16:30:00,7.0,58.479705810546875
2017-01-27 16:35:00,23.0,57.602569580078125
2017-01-27 16:40:00,21.0,57.12006378173828
2017-01-27 16:45:00,21.0,57.015846252441406
2017-01-27 16:50:00,19.0,57.193641662597656
2017-01-27 16:55:00,15.0,57.362571716308594
2017-01-27 17:00:00,11.0,57.16547393798828
2017-01-27 17:05:00,21.0,56.43121337890625
2017-01-27 17:10:00,31.0,56.17845153808594
2017-01-27 17:15:00,24.0,57.099708557128906
2017-01-27 17:20:00,19.0,58.162445068359375
2017-01-27 17:25:00,19.0,58.61572265625
2017-01-27 17:30:00,23.0,58.469268798828125
2017-01-27 17:35:00,21.0,58.233154296875
2017-01-27 17:40:00,13.0,57.90306854248047
2017-01-27 17:45:00,16.0,57.03068542480469
2017-01-27 17:50:00,19.0,56.18058776855469
2017-01-27 17:55:00,20.0,55.82073211669922
2017-01-27 18:00:00,32.0,56.000282287597656
2017-01-27 18:05:00,36.0,57.364112854003906
2017-01-27 18:10:00,24.0,59.559165954589844
2017-01-27 18:15:00,26.0,60.921539306640625
2017-01-27 18:20:00,27.0,61.385772705078125
2017-01-27 18:25:00,10.0,61.20233917236328
2017-01-27 18:30:00,13.0,59.45672607421875
2017-01-27 18:35:00,22.0,57.22193908691406
2017-01-27 18:40:00,11.0,55.95636749267578
2017-01-27 18:45:00,20.0,55.03520202636719
2017-01-27 18:50:00,11.0,55.16773986816406
2017-01-27 18:55:00,8.0,55.40118408203125
2017-01-27 19:00:00,15.0,55.31755828857422
2017-01-27 19:05:00,18.0,55.43169403076172
2017-01-27 19:10:00,29.0,55.841522216796875
2017-01-27 19:15:00,33.0,57.08082580566406
2017-01-27 19:20:00,11.0,58.8753662109375
2017-01-27 19:25:00,20.0,59.00189208984375
2017-01-27 19:30:00,24.0,58.378684997558594
2017-01-27 19:35:00,20.0,57.7572021484375
2017-01-27 19:40:00,25.0,57.092872619628906
2017-01-27 19:45:00,15.0,56.9437255859375
2017-01-27 19:50:00,20.0,56.56121826171875
2017-01-27 19:55:00,24.0,56.435821533203125
2017-01-27 20:00:00,22.0,56.86754608154297
2017-01-27 20:05:00,29.0,57.481056213378906
2017-01-27 20:10:00,29.0,58.54718017578125
2017-01-27 20:15:00,24.0,59.70142364501953
2017-01-27 20:20:00,19.0,60.26399230957031
2017-01-27 20:25:00,6.0,59.881019592285156
2017-01-27 20:30:00,10.0,57.996681213378906
2017-01-27 20:35:00,15.0,55.78184509277344
2017-01-27 20:40:00,10.0,54.336204528808594
2017-01-27 20:45:00,15.0,53.50501251220703
2017-01-27 20:50:00,12.0,53.618186950683594
2017-01-27 20:55:00,13.0,54.130157470703125
2017-01-27 21:00:00,19.0,54.76215362548828
2017-01-27 21:05:00,20.0,55.655052185058594
2017-01-27 21:10:00,11.0,56.52671813964844
2017-01-27 21:15:00,8.0,56.44847869873047
2017-01-27 21:20:00,15.0,55.3897705078125
2017-01-27 21:25:00,14.0,54.3695068359375
2017-01-27 21:30:00,8.0,53.619117736816406
2017-01-27 21:35:00,26.0,52.819679260253906
2017-01-27 21:40:00,9.0,53.42218780517578
2017-01-27 21:45:00,16.0,53.759033203125
2017-01-27 21:50:00,24.0,54.181068420410156
2017-01-27 21:55:00,10.0,55.14064025878906
2017-01-27 22:00:00,14.0,55.277793884277344
2017-01-27 22:05:00,10.0,54.972328186035156
2017-01-27 22:10:00,13.0,54.17485809326172
2017-01-27 22:15:00,11.0,53.44043731689453
2017-01-27 22:20:00,2.0,52.830528259277344
2017-01-27 22:25:00,7.0,51.818931579589844
2017-01-27 22:30:00,13.0,51.07147979736328
2017-01-27 22:35:00,7.0,51.14391326904297
2017-01-27 22:40:00,8.0,51.356231689453125
2017-01-27 22:45:00,8.0,51.586326599121094
2017-01-27 22:50:00,7.0,51.712890625
2017-01-27 22:55:00,12.0,51.60795593261719
2017-01-27 23:00:00,10.0,51.665077209472656
2017-01-27 23:05:00,3.0,51.672882080078125
2017-01-27 23:10:00,3.0,51.101905822753906
2017-01-27 23:15:00,3.0,50.199134826660156
2017-01-27 23:20:00,0.0,49.28327941894531
2017-01-27 23:25:00,5.0,48.37171936035156
2017-01-27 23:30:00,4.0,48.01080322265625
2017-01-27 23:35:00,5.0,48.058441162109375
2017-01-27 23:40:00,0.0,48.399559020996094
2017-01-27 23:45:00,0.0,48.453330993652344
2017-01-27 23:50:00,0.0,48.2005615234375
2017-01-27 23:55:00,0.0,47.74518585205078
2017-01-28 00:00:00,0.0,47.222572326660156
2017-01-28 00:05:00,0.0,46.74803161621094
2017-01-28 00:10:00,0.0,46.39247131347656
2017-01-28 00:15:00,0.0,46.17566680908203
2017-01-28 00:20:00,0.0,46.07521057128906
2017-01-28 00:25:00,0.0,46.044837951660156
2017-01-28 00:30:00,0.0,46.034385681152344
2017-01-28 00:35:00,0.0,46.00550842285156
2017-01-28 00:40:00,0.0,45.939544677734375
2017-01-28 00:45:00,0.0,45.837608337402344
2017-01-28 00:50:00,0.0,45.714752197265625
2017-01-28 00:55:00,0.0,45.59153747558594
2017-01-28 01:00:00,0.0,45.48603820800781
2017-01-28 01:05:00,0.0,45.409019470214844
2017-01-28 01:10:00,0.0,45.36224365234375
2017-01-28 01:15:00,0.0,45.340003967285156
2017-01-28 01:20:00,0.0,45.33251190185547
2017-01-28 01:25:00,0.0,45.32959747314453
2017-01-28 01:30:00,0.0,45.323577880859375
2017-01-28 01:35:00,0.0,45.310752868652344
2017-01-28 01:40:00,0.0,45.29118347167969
2017-01-28 01:45:00,0.0,45.267730712890625
2017-01-28 01:50:00,0.0,45.2442626953125
2017-01-28 01:55:00,0.0,45.22418212890625
2017-01-28 02:00:00,0.0,45.20952606201172
2017-01-28 02:05:00,0.0,45.200523376464844
2017-01-28 02:10:00,0.0,45.196144104003906
2017-01-28 02:15:00,0.0,45.19447326660156
2017-01-28 02:20:00,0.0,45.19359588623047
2017-01-28 02:25:00,0.0,45.19207000732422
2017-01-28 02:30:00,0.0,45.18919372558594
2017-01-28 02:35:00,0.0,45.18507385253906
2017-01-28 02:40:00,0.0,45.180198669433594
2017-01-28 02:45:00,0.0,45.175331115722656
2017-01-28 02:50:00,0.0,45.171173095703125
2017-01-28 02:55:00,0.0,45.168060302734375
2017-01-28 03:00:00,0.0,45.16606140136719
2017-01-28 03:05:00,0.0,45.164955139160156
2017-01-28 03:10:00,0.0,45.16441345214844
2017-01-28 03:15:00,0.0,45.16400909423828
2017-01-28 03:20:00,0.0,45.16352844238281
2017-01-28 03:25:00,0.0,45.16279602050781
2017-01-28 03:30:00,0.0,45.161827087402344
2017-01-28 03:35:00,0.0,45.16075897216797
2017-01-28 03:40:00,0.0,45.15972137451172
2017-01-28 03:45:00,0.0,45.15882110595703
2017-01-28 03:50:00,0.0,45.158164978027344
2017-01-28 03:55:00,0.0,45.15770721435547
2017-01-28 04:00:00,0.0,45.157447814941406
2017-01-28 04:05:00,0.0,45.15729522705078
2017-01-28 04:10:00,0.0,45.15715789794922
2017-01-28 04:15:00,0.0,45.15702819824219
2017-01-28 04:20:00,0.0,45.15684509277344
2017-01-28 04:25:00,0.0,45.15666198730469
2017-01-28 04:30:00,0.0,45.15642547607422
2017-01-28 04:35:00,0.0,45.156227111816406
2017-01-28 04:40:00,0.0,45.15605926513672
2017-01-28 04:45:00,1.0,45.15589904785156
2017-01-28 04:50:00,0.0,45.22660827636719
2017-01-28 04:55:00,0.0,45.264747619628906
2017-01-28 05:00:00,0.0,45.263877868652344
2017-01-28 05:05:00,0.0,45.236167907714844
2017-01-28 05:10:00,0.0,45.198822021484375
2017-01-28 05:15:00,0.0,45.16625213623047
2017-01-28 05:20:00,0.0,45.14698791503906
2017-01-28 05:25:00,0.0,45.143035888671875
2017-01-28 05:30:00,0.0,45.15105438232422
2017-01-28 05:35:00,0.0,45.165000915527344
2017-01-28 05:40:00,0.0,45.178550720214844
2017-01-28 05:45:00,0.0,45.187164306640625
2017-01-28 05:50:00,0.0,45.18894958496094
2017-01-28 05:55:00,0.0,45.18456268310547
2017-01-28 06:00:00,0.0,45.176361083984375
2017-01-28 06:05:00,0.0,45.167259216308594
2017-01-28 06:10:00,0.0,45.15972137451172
2017-01-28 06:15:00,0.0,45.15519714355469
2017-01-28 06:20:00,8.0,45.15388488769531
2017-01-28 06:25:00,1.0,45.721466064453125
2017-01-28 06:30:00,3.0,46.100494384765625
2017-01-28 06:35:00,3.0,46.347259521484375
2017-01-28 06:40:00,3.0,46.45372009277344
2017-01-28 06:45:00,3.0,46.452392578125
2017-01-28 06:50:00,5.0,46.39543151855469
2017-01-28 06:55:00,1.0,46.47893524169922
2017-01-28 07:00:00,5.0,46.39348602294922
2017-01-28 07:05:00,8.0,46.49066162109375
2017-01-28 07:10:00,4.0,46.94952392578125
2017-01-28 07:15:00,7.0,47.3004150390625
2017-01-28 07:20:00,9.0,47.684410095214844
2017-01-28 07:25:00,10.0,48.16925811767578
2017-01-28 07:30:00,4.0,48.706809997558594
2017-01-28 07:35:00,5.0,48.74732208251953
2017-01-28 07:40:00,4.0,48.487693786621094
2017-01-28 07:45:00,9.0,48.055328369140625
2017-01-28 07:50:00,7.0,48.00151062011719
2017-01-28 07:55:00,4.0,48.151702880859375
2017-01-28 08:00:00,2.0,48.20460510253906
2017-01-28 08:05:00,3.0,48.026390075683594
2017-01-28 08:10:00,3.0,47.799537658691406
2017-01-28 08:15:00,6.0,47.609771728515625
2017-01-28 08:20:00,7.0,47.706581115722656
2017-01-28 08:25:00,4.0,48.061683654785156
2017-01-28 08:30:00,5.0,48.287689208984375
2017-01-28 08:35:00,3.0,48.400115966796875
2017-01-28 08:40:00,5.0,48.25782012939453
2017-01-28 08:45:00,11.0,48.09837341308594
2017-01-28 08:50:00,12.0,48.40638732910156
2017-01-28 08:55:00,7.0,49.078346252441406
2017-01-28 09:00:00,5.0,49.48834228515625
2017-01-28 09:05:00,11.0,49.43804168701172
2017-01-28 09:10:00,3.0,49.505897521972656
2017-01-28 09:15:00,10.0,49.13957977294922
2017-01-28 09:20:00,10.0,49.03367614746094
2017-01-28 09:25:00,12.0,49.20879364013672
2017-01-28 09:30:00,10.0,49.704368591308594
2017-01-28 09:35:00,15.0,50.18327331542969
2017-01-28 09:40:00,13.0,50.88347625732422
2017-01-28 09:45:00,13.0,51.4671630859375
2017-01-28 09:50:00,9.0,51.828094482421875
2017-01-28 09:55:00,9.0,51.682029724121094
2017-01-28 10:00:00,13.0,51.22819519042969
2017-01-28 10:05:00,19.0,51.0025634765625
2017-01-28 10:10:00,17.0,51.493316650390625
2017-01-28 10:15:00,14.0,52.29551696777344
2017-01-28 10:20:00,5.0,52.90821075439453
2017-01-28 10:25:00,6.0,52.58973693847656
2017-01-28 10:30:00,14.0,51.73596954345703
2017-01-28 10:35:00,25.0,51.334381103515625
2017-01-28 10:40:00,18.0,52.22178649902344
2017-01-28 10:45:00,22.0,53.37957763671875
2017-01-28 10:50:00,12.0,54.667762756347656
2017-01-28 10:55:00,18.0,55.03350067138672
2017-01-28 11:00:00,21.0,55.038124084472656
2017-01-28 11:05:00,15.0,55.080726623535156
2017-01-28 11:10:00,15.0,54.78594207763672
2017-01-28 11:15:00,13.0,54.33758544921875
2017-01-28 11:20:00,18.0,53.804237365722656
2017-01-28 11:25:00,19.0,53.73851776123047
2017-01-28 11:30:00,13.0,54.157554626464844
2017-01-28 11:35:00,11.0,54.40690612792969
2017-01-28 11:40:00,9.0,54.289833068847656
2017-01-28 11:45:00,15.0,53.78602600097656
2017-01-28 11:50:00,17.0,53.551300048828125
2017-01-28 11:55:00,13.0,53.742431640625
2017-01-28 12:00:00,7.0,53.89808654785156
2017-01-28 12:05:00,18.0,53.51032257080078
2017-01-28 12:10:00,15.0,53.56103515625
2017-01-28 12:15:00,17.0,53.756446838378906
2017-01-28 12:20:00,21.0,54.112144470214844
2017-01-28 12:25:00,14.0,54.76930236816406
2017-01-28 12:30:00,31.0,54.991722106933594
2017-01-28 12:35:00,22.0,56.014808654785156
2017-01-28 12:40:00,19.0,56.82855987548828
2017-01-28 12:45:00,20.0,57.035667419433594
2017-01-28 12:50:00,8.0,56.8450927734375
2017-01-28 12:55:00,20.0,55.633094787597656
2017-01-28 13:00:00,24.0,54.848876953125
2017-01-28 13:05:00,27.0,54.993743896484375
2017-01-28 13:10:00,27.0,56.04093933105469
2017-01-28 13:15:00,29.0,57.489501953125
2017-01-28 13:20:00,17.0,58.99742889404297
2017-01-28 13:25:00,25.0,59.32470703125
2017-01-28 13:30:00,22.0,59.245819091796875
2017-01-28 13:35:00,22.0,58.7872314453125
2017-01-28 13:40:00,23.0,58.21715545654297
2017-01-28 13:45:00,38.0,57.839942932128906
2017-01-28 13:50:00,20.0,58.826698303222656
2017-01-28 13:55:00,18.0,59.381492614746094
2017-01-28 14:00:00,29.0,59.24335479736328
2017-01-28 14:05:00,41.0,59.44435119628906
2017-01-28 14:10:00,21.0,60.806182861328125
2017-01-28 14:15:00,35.0,61.315773010253906
2017-01-28 14:20:00,25.0,61.96721649169922
2017-01-28 14:25:00,24.0,61.96570587158203
2017-01-28 14:30:00,29.0,61.41234588623047
2017-01-28 14:35:00,20.0,61.01139831542969
2017-01-28 14:40:00,39.0,60.269447326660156
2017-01-28 14:45:00,35.0,60.816444396972656
2017-01-28 14:50:00,35.0,62.01245880126953
2017-01-28 14:55:00,14.0,63.3489990234375
2017-01-28 15:00:00,17.0,62.937530517578125
2017-01-28 15:05:00,32.0,61.47859191894531
2017-01-28 15:10:00,26.0,60.78636169433594
2017-01-28 15:15:00,29.0,60.52790069580078
2017-01-28 15:20:00,35.0,60.81890106201172
2017-01-28 15:25:00,22.0,61.8602294921875
2017-01-28 15:30:00,31.0,62.26239776611328
2017-01-28 15:35:00,41.0,62.6417236328125
2017-01-28 15:40:00,23.0,63.680908203125
2017-01-28 15:45:00,29.0,63.708045959472656
2017-01-28 15:50:00,21.0,63.3189697265625
2017-01-28 15:55:00,23.0,62.23228454589844
2017-01-28 16:00:00,24.0,61.061561584472656
2017-01-28 16:05:00,45.0,60.250701904296875
2017-01-28 16:10:00,35.0,61.43218231201172
2017-01-28 16:15:00,28.0,63.1490478515625
2017-01-28 16:20:00,23.0,64.20590209960938
2017-01-28 16:25:00,11.0,64.08684539794922
2017-01-28 16:30:00,17.0,62.275978088378906
2017-01-28 16:35:00,46.0,60.10350036621094
2017-01-28 16:40:00,36.0,60.37915802001953
2017-01-28 16:45:00,32.0,61.8126220703125
2017-01-28 16:50:00,39.0,63.310081481933594
2017-01-28 16:55:00,24.0,64.89982604980469
2017-01-28 17:00:00,33.0,65.11060333251953
2017-01-28 17:05:00,25.0,64.83809661865234
2017-01-28 17:10:00,22.0,63.819244384765625
2017-01-28 17:15:00,26.0,62.313873291015625
2017-01-28 17:20:00,64.0,61.16407775878906
2017-01-28 17:25:00,30.0,63.35401153564453
2017-01-28 17:30:00,41.0,65.19903564453125
2017-01-28 17:35:00,26.0,66.85713195800781
2017-01-28 17:40:00,16.0,66.94966888427734
2017-01-28 17:45:00,27.0,65.1219253540039
2017-01-28 17:50:00,23.0,63.174964904785156
2017-01-28 17:55:00,22.0,61.50225830078125
2017-01-28 18:00:00,25.0,60.388023376464844
2017-01-28 18:05:00,32.0,60.157142639160156
2017-01-28 18:10:00,41.0,61.09868621826172
2017-01-28 18:15:00,25.0,63.26007080078125
2017-01-28 18:20:00,28.0,64.56800842285156
2017-01-28 18:25:00,22.0,64.95611572265625
2017-01-28 18:30:00,27.0,64.13813781738281
2017-01-28 18:35:00,43.0,62.98890686035156
2017-01-28 18:40:00,37.0,63.09815216064453
2017-01-28 18:45:00,20.0,63.77619934082031
2017-01-28 18:50:00,28.0,63.43115997314453
2017-01-28 18:55:00,35.0,62.913818359375
2017-01-28 19:00:00,23.0,62.99950408935547
2017-01-28 19:05:00,23.0,62.70819091796875
2017-01-28 19:10:00,33.0,62.14259338378906
2017-01-28 19:15:00,22.0,62.24413299560547
2017-01-28 19:20:00,39.0,62.073638916015625
2017-01-28 19:25:00,48.0,62.874122619628906
2017-01-28 19:30:00,19.0,64.9002685546875
2017-01-28 19:35:00,23.0,65.23863220214844
2017-01-28 19:40:00,26.0,64.35029602050781
2017-01-28 19:45:00,22.0,63.085487365722656
2017-01-28 19:50:00,34.0,61.66090393066406
2017-01-28 19:55:00,30.0,61.34611511230469
2017-01-28 20:00:00,32.0,61.705711364746094
2017-01-28 20:05:00,22.0,62.55352783203125
2017-01-28 20:10:00,27.0,62.79790496826172
2017-01-28 20:15:00,33.0,62.81208038330078
2017-01-28 20:20:00,19.0,63.105125427246094
2017-01-28 20:25:00,16.0,62.54694366455078
2017-01-28 20:30:00,21.0,61.19829559326172
2017-01-28 20:35:00,27.0,59.96717834472656
2017-01-28 20:40:00,14.0,59.59832763671875
2017-01-28 20:45:00,16.0,59.02391052246094
2017-01-28 20:50:00,17.0,58.456382751464844
2017-01-28 20:55:00,35.0,58.06958770751953
2017-01-28 21:00:00,29.0,59.14421844482422
2017-01-28 21:05:00,23.0,60.602821350097656
2017-01-28 21:10:00,20.0,61.41101837158203
2017-01-28 21:15:00,20.0,61.22972869873047
2017-01-28 21:20:00,27.0,60.352699279785156
2017-01-28 21:25:00,14.0,59.71797180175781
2017-01-28 21:30:00,21.0,58.55646514892578
2017-01-28 21:35:00,23.0,57.74497985839844
2017-01-28 21:40:00,19.0,57.59104919433594
2017-01-28 21:45:00,13.0,57.670387268066406
2017-01-28 21:50:00,12.0,57.413307189941406
2017-01-28 21:55:00,21.0,56.837059020996094
2017-01-28 22:00:00,15.0,56.78173065185547
2017-01-28 22:05:00,13.0,56.70085144042969
2017-01-28 22:10:00,15.0,56.38524627685547
2017-01-28 22:15:00,13.0,56.056907653808594
2017-01-28 22:20:00,15.0,55.62884521484375
2017-01-28 22:25:00,18.0,55.32372283935547
2017-01-28 22:30:00,14.0,55.36627960205078
2017-01-28 22:35:00,20.0,55.33654022216797
2017-01-28 22:40:00,15.0,55.621498107910156
2017-01-28 22:45:00,24.0,55.70458221435547
2017-01-28 22:50:00,21.0,56.204444885253906
2017-01-28 22:55:00,8.0,56.698699951171875
2017-01-28 23:00:00,16.0,56.106109619140625
2017-01-28 23:05:00,9.0,55.37841033935547
2017-01-28 23:10:00,4.0,54.316680908203125
2017-01-28 23:15:00,1.0,52.907264709472656
2017-01-28 23:20:00,1.0,51.367919921875
2017-01-28 23:25:00,4.0,50.10035705566406
2017-01-28 23:30:00,3.0,49.52435302734375
2017-01-28 23:35:00,1.0,49.46312713623047
2017-01-28 23:40:00,3.0,49.53429412841797
2017-01-28 23:45:00,0.0,49.69429016113281
2017-01-28 23:50:00,0.0,49.56101989746094
2017-01-28 23:55:00,0.0,49.12757110595703
2017-01-29 00:00:00,0.0,48.49846649169922
2017-01-29 00:05:00,0.0,47.815147399902344
