time,³µ¹«Ãí,pred1
2017-02-10 21:50:00,231.0,180.6209716796875
2017-02-10 21:55:00,273.0,179.42955017089844
2017-02-10 22:00:00,302.0,182.2093505859375
2017-02-10 22:05:00,302.0,188.5584716796875
2017-02-10 22:10:00,282.0,194.02865600585938
2017-02-10 22:15:00,246.0,194.43885803222656
2017-02-10 22:20:00,157.0,188.12442016601562
2017-02-10 22:25:00,198.0,174.12005615234375
2017-02-10 22:30:00,167.0,163.55296325683594
2017-02-10 22:35:00,172.0,157.836181640625
2017-02-10 22:40:00,151.0,158.81417846679688
2017-02-10 22:45:00,154.0,163.57577514648438
2017-02-10 22:50:00,101.0,170.23870849609375
2017-02-10 22:55:00,93.0,173.22015380859375
2017-02-10 23:00:00,73.0,173.2145233154297
2017-02-10 23:05:00,63.0,170.5955352783203
2017-02-10 23:10:00,31.0,166.86764526367188
2017-02-10 23:15:00,51.0,161.880615234375
2017-02-10 23:20:00,20.0,159.03500366210938
2017-02-10 23:25:00,10.0,156.21307373046875
2017-02-10 23:30:00,4.0,153.5218505859375
2017-02-10 23:35:00,8.0,151.16436767578125
2017-02-10 23:40:00,1.0,149.57481384277344
2017-02-10 23:45:00,0.0,147.85610961914062
2017-02-10 23:50:00,0.0,145.75938415527344
2017-02-10 23:55:00,0.0,143.20448303222656
2017-02-11 00:00:00,0.0,140.2332763671875
2017-02-11 00:05:00,0.0,137.01824951171875
2017-02-11 00:10:00,0.0,133.8195037841797
2017-02-11 00:15:00,0.0,130.91366577148438
2017-02-11 00:20:00,0.0,128.52235412597656
2017-02-11 00:25:00,0.0,126.76350402832031
2017-02-11 00:30:00,0.0,125.63583374023438
2017-02-11 00:35:00,1.0,125.03587341308594
2017-02-11 00:40:00,0.0,124.85011291503906
2017-02-11 00:45:00,0.0,124.78307342529297
2017-02-11 00:50:00,0.0,124.70162963867188
2017-02-11 00:55:00,0.0,124.53109741210938
2017-02-11 01:00:00,1.0,124.24955749511719
2017-02-11 01:05:00,0.0,123.92742919921875
2017-02-11 01:10:00,0.0,123.49261474609375
2017-02-11 01:15:00,1.0,123.01702880859375
2017-02-11 01:20:00,0.0,122.62703704833984
2017-02-11 01:25:00,0.0,122.2627944946289
2017-02-11 01:30:00,0.0,121.97138977050781
2017-02-11 01:35:00,0.0,121.77879333496094
2017-02-11 01:40:00,0.0,121.68415832519531
2017-02-11 01:45:00,0.0,121.664794921875
2017-02-11 01:50:00,0.0,121.6866455078125
2017-02-11 01:55:00,0.0,121.71576690673828
2017-02-11 02:00:00,0.0,121.7269287109375
2017-02-11 02:05:00,0.0,121.70777893066406
2017-02-11 02:10:00,0.0,121.65855407714844
2017-02-11 02:15:00,0.0,121.58859252929688
2017-02-11 02:20:00,0.0,121.51153564453125
2017-02-11 02:25:00,0.0,121.44062042236328
2017-02-11 02:30:00,0.0,121.38539123535156
2017-02-11 02:35:00,0.0,121.35021209716797
2017-02-11 02:40:00,0.0,121.33442687988281
2017-02-11 02:45:00,0.0,121.3337631225586
2017-02-11 02:50:00,0.0,121.34211730957031
2017-02-11 02:55:00,0.0,121.35345458984375
2017-02-11 03:00:00,0.0,121.3630599975586
2017-02-11 03:05:00,0.0,121.36822509765625
2017-02-11 03:10:00,0.0,121.36822509765625
2017-02-11 03:15:00,0.0,121.36393737792969
2017-02-11 03:20:00,0.0,121.35710144042969
2017-02-11 03:25:00,0.0,121.34965515136719
2017-02-11 03:30:00,0.0,121.34323120117188
2017-02-11 03:35:00,0.0,121.33885955810547
2017-02-11 03:40:00,0.0,121.33685302734375
2017-02-11 03:45:00,0.0,121.33695983886719
2017-02-11 03:50:00,0.0,121.33854675292969
2017-02-11 03:55:00,0.0,121.34089660644531
2017-02-11 04:00:00,0.0,121.34329223632812
2017-02-11 04:05:00,0.0,121.34528350830078
2017-02-11 04:10:00,0.0,121.34661865234375
2017-02-11 04:15:00,0.0,121.34727478027344
2017-02-11 04:20:00,0.0,121.34739685058594
2017-02-11 04:25:00,0.0,121.34721374511719
2017-02-11 04:30:00,0.0,121.34693145751953
2017-02-11 04:35:00,0.0,121.34673309326172
2017-02-11 04:40:00,0.0,121.34671020507812
2017-02-11 04:45:00,0.0,121.3469009399414
2017-02-11 04:50:00,1.0,121.34724426269531
2017-02-11 04:55:00,0.0,121.40054321289062
2017-02-11 05:00:00,0.0,121.39410400390625
2017-02-11 05:05:00,1.0,121.35198211669922
2017-02-11 05:10:00,0.0,121.3580322265625
2017-02-11 05:15:00,0.0,121.32324981689453
2017-02-11 05:20:00,0.0,121.28160095214844
2017-02-11 05:25:00,0.0,121.26081848144531
2017-02-11 05:30:00,0.0,121.27284240722656
2017-02-11 05:35:00,0.0,121.31352233886719
2017-02-11 05:40:00,0.0,121.36822509765625
2017-02-11 05:45:00,0.0,121.41949462890625
2017-02-11 05:50:00,0.0,121.45347595214844
2017-02-11 05:55:00,0.0,121.46354675292969
2017-02-11 06:00:00,0.0,121.4507827758789
2017-02-11 06:05:00,0.0,121.42205047607422
2017-02-11 06:10:00,0.0,121.38688659667969
2017-02-11 06:15:00,3.0,121.35440063476562
2017-02-11 06:20:00,7.0,121.48959350585938
2017-02-11 06:25:00,4.0,121.82740020751953
2017-02-11 06:30:00,3.0,121.86277770996094
2017-02-11 06:35:00,6.0,121.56271362304688
2017-02-11 06:40:00,6.0,121.28682708740234
2017-02-11 06:45:00,6.0,121.06401824951172
2017-02-11 06:50:00,5.0,120.92393493652344
2017-02-11 06:55:00,7.0,120.83636474609375
2017-02-11 07:00:00,9.0,120.97307586669922
2017-02-11 07:05:00,6.0,121.34135437011719
2017-02-11 07:10:00,11.0,121.56326293945312
2017-02-11 07:15:00,12.0,121.9404296875
2017-02-11 07:20:00,22.0,122.29205322265625
2017-02-11 07:25:00,9.0,122.96131896972656
2017-02-11 07:30:00,24.0,122.62623596191406
2017-02-11 07:35:00,17.0,122.58314514160156
2017-02-11 07:40:00,19.0,122.12208557128906
2017-02-11 07:45:00,17.0,121.61132049560547
2017-02-11 07:50:00,19.0,121.12440490722656
2017-02-11 07:55:00,23.0,121.02291870117188
2017-02-11 08:00:00,12.0,121.52069091796875
2017-02-11 08:05:00,28.0,121.69068145751953
2017-02-11 08:10:00,34.0,122.74031829833984
2017-02-11 08:15:00,30.0,124.24925231933594
2017-02-11 08:20:00,30.0,125.08625030517578
2017-02-11 08:25:00,44.0,125.05291748046875
2017-02-11 08:30:00,27.0,125.09675598144531
2017-02-11 08:35:00,48.0,123.89305114746094
2017-02-11 08:40:00,35.0,123.48854064941406
2017-02-11 08:45:00,28.0,122.7627944946289
2017-02-11 08:50:00,21.0,121.80139923095703
2017-02-11 08:55:00,26.0,121.01089477539062
2017-02-11 09:00:00,37.0,121.45801544189453
2017-02-11 09:05:00,38.0,123.60456848144531
2017-02-11 09:10:00,33.0,126.2939453125
2017-02-11 09:15:00,34.0,128.1348876953125
2017-02-11 09:20:00,45.0,128.85829162597656
2017-02-11 09:25:00,35.0,129.1115264892578
2017-02-11 09:30:00,43.0,128.0647430419922
2017-02-11 09:35:00,35.0,126.81155395507812
2017-02-11 09:40:00,45.0,125.1658935546875
2017-02-11 09:45:00,54.0,124.36425018310547
2017-02-11 09:50:00,53.0,124.7409439086914
2017-02-11 09:55:00,35.0,125.44952392578125
2017-02-11 10:00:00,50.0,125.02638244628906
2017-02-11 10:05:00,79.0,125.16938018798828
2017-02-11 10:10:00,47.0,127.25349426269531
2017-02-11 10:15:00,60.0,127.59381103515625
2017-02-11 10:20:00,57.0,127.55268859863281
2017-02-11 10:25:00,53.0,127.08346557617188
2017-02-11 10:30:00,58.0,126.3615951538086
2017-02-11 10:35:00,75.0,126.21131896972656
2017-02-11 10:40:00,64.0,127.53433227539062
2017-02-11 10:45:00,75.0,128.53477478027344
2017-02-11 10:50:00,70.0,129.5916748046875
2017-02-11 10:55:00,73.0,129.86648559570312
2017-02-11 11:00:00,44.0,129.65762329101562
2017-02-11 11:05:00,75.0,127.6065673828125
2017-02-11 11:10:00,86.0,127.39117431640625
2017-02-11 11:15:00,85.0,129.04074096679688
2017-02-11 11:20:00,70.0,131.00271606445312
2017-02-11 11:25:00,83.0,131.43994140625
2017-02-11 11:30:00,61.0,131.5669708251953
2017-02-11 11:35:00,115.0,130.1649932861328
2017-02-11 11:40:00,90.0,131.56314086914062
2017-02-11 11:45:00,118.0,132.19631958007812
2017-02-11 11:50:00,117.0,133.43214416503906
2017-02-11 11:55:00,101.0,133.8921356201172
2017-02-11 12:00:00,113.0,132.29925537109375
2017-02-11 12:05:00,145.0,130.5939178466797
2017-02-11 12:10:00,200.0,131.10057067871094
2017-02-11 12:15:00,165.0,135.2526397705078
2017-02-11 12:20:00,164.0,136.82156372070312
2017-02-11 12:25:00,152.0,135.53285217285156
2017-02-11 12:30:00,131.0,132.0288543701172
2017-02-11 12:35:00,144.0,127.64108276367188
2017-02-11 12:40:00,158.0,126.18707275390625
2017-02-11 12:45:00,143.0,129.11880493164062
2017-02-11 12:50:00,126.0,133.9624786376953
2017-02-11 12:55:00,131.0,138.5403594970703
2017-02-11 13:00:00,118.0,142.89520263671875
2017-02-11 13:05:00,137.0,145.7248992919922
2017-02-11 13:10:00,159.0,148.3496551513672
2017-02-11 13:15:00,145.0,151.0532989501953
2017-02-11 13:20:00,118.0,151.2484893798828
2017-02-11 13:25:00,113.0,147.58888244628906
2017-02-11 13:30:00,142.0,142.33804321289062
2017-02-11 13:35:00,135.0,139.57823181152344
2017-02-11 13:40:00,119.0,138.6330108642578
2017-02-11 13:45:00,133.0,138.19500732421875
2017-02-11 13:50:00,155.0,139.3365478515625
2017-02-11 13:55:00,150.0,142.38311767578125
2017-02-11 14:00:00,129.0,144.9012451171875
2017-02-11 14:05:00,132.0,144.7190399169922
2017-02-11 14:10:00,173.0,143.15484619140625
2017-02-11 14:15:00,154.0,143.56512451171875
2017-02-11 14:20:00,152.0,143.31036376953125
2017-02-11 14:25:00,138.0,142.29400634765625
2017-02-11 14:30:00,150.0,140.26419067382812
2017-02-11 14:35:00,140.0,139.273193359375
2017-02-11 14:40:00,135.0,138.95521545410156
2017-02-11 14:45:00,143.0,139.38177490234375
2017-02-11 14:50:00,134.0,141.16506958007812
2017-02-11 14:55:00,143.0,143.06118774414062
2017-02-11 15:00:00,125.0,145.26954650878906
2017-02-11 15:05:00,124.0,146.0033721923828
2017-02-11 15:10:00,166.0,145.78436279296875
2017-02-11 15:15:00,158.0,147.49253845214844
2017-02-11 15:20:00,157.0,148.55625915527344
2017-02-11 15:25:00,173.0,148.01210021972656
2017-02-11 15:30:00,149.0,146.8026580810547
2017-02-11 15:35:00,154.0,143.41183471679688
2017-02-11 15:40:00,172.0,139.92147827148438
2017-02-11 15:45:00,144.0,138.59042358398438
2017-02-11 15:50:00,157.0,137.4696807861328
2017-02-11 15:55:00,185.0,138.23719787597656
2017-02-11 16:00:00,163.0,141.9705810546875
2017-02-11 16:05:00,166.0,144.97274780273438
2017-02-11 16:10:00,203.0,146.88360595703125
2017-02-11 16:15:00,217.0,149.57684326171875
2017-02-11 16:20:00,189.0,151.85031127929688
2017-02-11 16:25:00,191.0,150.4696807861328
2017-02-11 16:30:00,212.0,146.96682739257812
2017-02-11 16:35:00,222.0,144.29641723632812
2017-02-11 16:40:00,238.0,143.28302001953125
2017-02-11 16:45:00,232.0,144.2373809814453
2017-02-11 16:50:00,208.0,145.3845672607422
2017-02-11 16:55:00,182.0,144.90591430664062
2017-02-11 17:00:00,213.0,142.84628295898438
2017-02-11 17:05:00,258.0,143.6480712890625
2017-02-11 17:10:00,281.0,149.29710388183594
2017-02-11 17:15:00,273.0,157.00733947753906
2017-02-11 17:20:00,260.0,161.8949432373047
2017-02-11 17:25:00,255.0,161.68243408203125
2017-02-11 17:30:00,247.0,157.5022430419922
2017-02-11 17:35:00,236.0,151.61505126953125
2017-02-11 17:40:00,265.0,146.37254333496094
2017-02-11 17:45:00,253.0,145.82162475585938
2017-02-11 17:50:00,254.0,148.3030548095703
2017-02-11 17:55:00,245.0,152.71507263183594
2017-02-11 18:00:00,211.0,157.0785675048828
2017-02-11 18:05:00,342.0,158.826416015625
2017-02-11 18:10:00,370.0,166.75538635253906
2017-02-11 18:15:00,342.0,175.5680694580078
2017-02-11 18:20:00,300.0,177.67147827148438
2017-02-11 18:25:00,275.0,170.5211181640625
2017-02-11 18:30:00,262.0,157.86868286132812
2017-02-11 18:35:00,241.0,145.80551147460938
2017-02-11 18:40:00,261.0,138.61282348632812
2017-02-11 18:45:00,242.0,140.6518096923828
2017-02-11 18:50:00,212.0,149.0725555419922
2017-02-11 18:55:00,178.0,159.2816619873047
2017-02-11 19:00:00,199.0,167.57530212402344
2017-02-11 19:05:00,184.0,175.23348999023438
2017-02-11 19:10:00,206.0,179.89865112304688
2017-02-11 19:15:00,209.0,182.46815490722656
2017-02-11 19:20:00,180.0,181.930419921875
2017-02-11 19:25:00,187.0,176.37826538085938
2017-02-11 19:30:00,164.0,168.65835571289062
2017-02-11 19:35:00,183.0,159.64369201660156
2017-02-11 19:40:00,184.0,153.35000610351562
2017-02-11 19:45:00,174.0,150.3844757080078
2017-02-11 19:50:00,185.0,149.63861083984375
2017-02-11 19:55:00,154.0,151.2093963623047
2017-02-11 20:00:00,134.0,151.95101928710938
2017-02-11 20:05:00,153.0,151.42672729492188
2017-02-11 20:10:00,151.0,152.3089599609375
2017-02-11 20:15:00,165.0,154.0782928466797
2017-02-11 20:20:00,215.0,156.70677185058594
2017-02-11 20:25:00,164.0,161.21896362304688
2017-02-11 20:30:00,191.0,160.8289794921875
2017-02-11 20:35:00,153.0,158.12094116210938
2017-02-11 20:40:00,136.0,151.599609375
2017-02-11 20:45:00,144.0,143.78106689453125
2017-02-11 20:50:00,109.0,138.80397033691406
2017-02-11 20:55:00,165.0,136.12742614746094
2017-02-11 21:00:00,140.0,140.44363403320312
2017-02-11 21:05:00,204.0,146.5947265625
2017-02-11 21:10:00,204.0,155.68405151367188
2017-02-11 21:15:00,133.0,162.1915740966797
2017-02-11 21:20:00,169.0,159.4144744873047
2017-02-11 21:25:00,163.0,153.53561401367188
2017-02-11 21:30:00,169.0,146.6909942626953
2017-02-11 21:35:00,137.0,141.54180908203125
2017-02-11 21:40:00,157.0,137.3160400390625
2017-02-11 21:45:00,118.0,137.0045928955078
2017-02-11 21:50:00,113.0,137.74351501464844
2017-02-11 21:55:00,107.0,140.04603576660156
2017-02-11 22:00:00,101.0,143.63922119140625
2017-02-11 22:05:00,146.0,147.69580078125
2017-02-11 22:10:00,142.0,153.93775939941406
2017-02-11 22:15:00,117.0,158.52206420898438
2017-02-11 22:20:00,95.0,158.06918334960938
2017-02-11 22:25:00,97.0,152.63685607910156
2017-02-11 22:30:00,69.0,145.69924926757812
2017-02-11 22:35:00,83.0,138.43936157226562
2017-02-11 22:40:00,87.0,134.7478485107422
2017-02-11 22:45:00,85.0,135.18406677246094
2017-02-11 22:50:00,49.0,138.23727416992188
2017-02-11 22:55:00,30.0,140.1275634765625
2017-02-11 23:00:00,40.0,140.3929901123047
2017-02-11 23:05:00,23.0,141.0675811767578
2017-02-11 23:10:00,24.0,141.31654357910156
2017-02-11 23:15:00,26.0,141.70751953125
2017-02-11 23:20:00,14.0,142.22071838378906
2017-02-11 23:25:00,9.0,141.6679229736328
2017-02-11 23:30:00,2.0,140.02540588378906
2017-02-11 23:35:00,3.0,137.47735595703125
2017-02-11 23:40:00,6.0,134.9176025390625
2017-02-11 23:45:00,6.0,132.9449920654297
2017-02-11 23:50:00,3.0,131.4866485595703
2017-02-11 23:55:00,0.0,130.1637725830078
2017-02-12 00:00:00,0.0,128.78900146484375
2017-02-12 00:05:00,1.0,127.53851318359375
2017-02-12 00:10:00,1.0,126.58697509765625
2017-02-12 00:15:00,0.0,125.90841674804688
2017-02-12 00:20:00,0.0,125.37039184570312
2017-02-12 00:25:00,0.0,124.94032287597656
2017-02-12 00:30:00,0.0,124.5794448852539
2017-02-12 00:35:00,0.0,124.2510986328125
2017-02-12 00:40:00,0.0,123.92869567871094
2017-02-12 00:45:00,0.0,123.60012817382812
2017-02-12 00:50:00,0.0,123.26741027832031
2017-02-12 00:55:00,0.0,122.94271087646484
2017-02-12 01:00:00,0.0,122.6424331665039
2017-02-12 01:05:00,0.0,122.3814697265625
2017-02-12 01:10:00,0.0,122.1690673828125
2017-02-12 01:15:00,0.0,122.00715637207031
2017-02-12 01:20:00,0.0,121.89077758789062
2017-02-12 01:25:00,0.0,121.81019592285156
2017-02-12 01:30:00,0.0,121.75373840332031
2017-02-12 01:35:00,0.0,121.71041870117188
2017-02-12 01:40:00,0.0,121.67179107666016
2017-02-12 01:45:00,0.0,121.63284301757812
2017-02-12 01:50:00,0.0,121.59188079833984
2017-02-12 01:55:00,0.0,121.54975891113281
2017-02-12 02:00:00,0.0,121.50874328613281
2017-02-12 02:05:00,0.0,121.47142791748047
2017-02-12 02:10:00,0.0,121.43985748291016
2017-02-12 02:15:00,0.0,121.41511535644531
2017-02-12 02:20:00,0.0,121.39717102050781
2017-02-12 02:25:00,0.0,121.38511657714844
2017-02-12 02:30:00,0.0,121.37750244140625
2017-02-12 02:35:00,0.0,121.37274932861328
2017-02-12 02:40:00,0.0,121.36947631835938
2017-02-12 02:45:00,0.0,121.36665344238281
2017-02-12 02:50:00,0.0,121.36373138427734
2017-02-12 02:55:00,0.0,121.36053466796875
2017-02-12 03:00:00,0.0,121.3572006225586
2017-02-12 03:05:00,0.0,121.35395812988281
2017-02-12 03:10:00,0.0,121.35111999511719
2017-02-12 03:15:00,0.0,121.34889221191406
2017-02-12 03:20:00,0.0,121.34734344482422
2017-02-12 03:25:00,0.0,121.34646606445312
2017-02-12 03:30:00,0.0,121.34613037109375
2017-02-12 03:35:00,0.0,121.34619140625
2017-02-12 03:40:00,0.0,121.34645080566406
2017-02-12 03:45:00,0.0,121.3468017578125
2017-02-12 03:50:00,0.0,121.34712219238281
2017-02-12 03:55:00,0.0,121.34735870361328
2017-02-12 04:00:00,0.0,121.34752655029297
2017-02-12 04:05:00,0.0,121.34762573242188
2017-02-12 04:10:00,0.0,121.34769439697266
2017-02-12 04:15:00,0.0,121.34777069091797
2017-02-12 04:20:00,0.0,121.34786987304688
2017-02-12 04:25:00,0.0,121.34800720214844
2017-02-12 04:30:00,0.0,121.34817504882812
2017-02-12 04:35:00,0.0,121.34837341308594
2017-02-12 04:40:00,0.0,121.34858703613281
2017-02-12 04:45:00,0.0,121.34878540039062
2017-02-12 04:50:00,0.0,121.34896850585938
2017-02-12 04:55:00,0.0,121.34912109375
2017-02-12 05:00:00,0.0,121.34925842285156
2017-02-12 05:05:00,0.0,121.349365234375
2017-02-12 05:10:00,0.0,121.34944915771484
2017-02-12 05:15:00,0.0,121.34952545166016
2017-02-12 05:20:00,0.0,121.34959411621094
2017-02-12 05:25:00,0.0,121.34963989257812
2017-02-12 05:30:00,0.0,121.34970092773438
2017-02-12 05:35:00,0.0,121.34974670410156
2017-02-12 05:40:00,0.0,121.34979248046875
2017-02-12 05:45:00,0.0,121.34983825683594
2017-02-12 05:50:00,0.0,121.34988403320312
2017-02-12 05:55:00,0.0,121.34989929199219
2017-02-12 06:00:00,0.0,121.34993743896484
2017-02-12 06:05:00,0.0,121.34996032714844
2017-02-12 06:10:00,1.0,121.3499755859375
2017-02-12 06:15:00,5.0,121.40281677246094
2017-02-12 06:20:00,8.0,121.6601333618164
2017-02-12 06:25:00,6.0,122.00578308105469
2017-02-12 06:30:00,6.0,122.00778198242188
2017-02-12 06:35:00,3.0,121.67938232421875
2017-02-12 06:40:00,4.0,121.02428436279297
2017-02-12 06:45:00,6.0,120.48152160644531
2017-02-12 06:50:00,6.0,120.36886596679688
2017-02-12 06:55:00,13.0,120.6192398071289
2017-02-12 07:00:00,10.0,121.44796752929688
2017-02-12 07:05:00,9.0,122.10909271240234
2017-02-12 07:10:00,3.0,122.34938049316406
2017-02-12 07:15:00,10.0,121.91850280761719
2017-02-12 07:20:00,18.0,121.721435546875
2017-02-12 07:25:00,9.0,122.1646957397461
2017-02-12 07:30:00,19.0,122.2033920288086
2017-02-12 07:35:00,20.0,122.52165985107422
2017-02-12 07:40:00,11.0,122.7930679321289
2017-02-12 07:45:00,15.0,122.29463195800781
2017-02-12 07:50:00,13.0,121.76405334472656
2017-02-12 07:55:00,19.0,121.3357925415039
2017-02-12 08:00:00,11.0,121.5638656616211
2017-02-12 08:05:00,19.0,121.72428894042969
2017-02-12 08:10:00,25.0,122.40813446044922
2017-02-12 08:15:00,25.0,123.5286636352539
2017-02-12 08:20:00,20.0,124.39981079101562
2017-02-12 08:25:00,28.0,124.38762664794922
2017-02-12 08:30:00,40.0,124.20441436767578
2017-02-12 08:35:00,29.0,124.4332046508789
2017-02-12 08:40:00,28.0,123.85697937011719
2017-02-12 08:45:00,19.0,122.81732177734375
2017-02-12 08:50:00,25.0,121.40489196777344
2017-02-12 08:55:00,34.0,120.90327453613281
2017-02-12 09:00:00,34.0,121.91651916503906
2017-02-12 09:05:00,31.0,123.63139343261719
2017-02-12 09:10:00,21.0,125.09292602539062
2017-02-12 09:15:00,19.0,125.4400634765625
2017-02-12 09:20:00,29.0,125.1227035522461
2017-02-12 09:25:00,39.0,125.30586242675781
2017-02-12 09:30:00,26.0,126.28306579589844
2017-02-12 09:35:00,32.0,126.45854187011719
2017-02-12 09:40:00,37.0,126.35478210449219
2017-02-12 09:45:00,39.0,126.23523712158203
2017-02-12 09:50:00,39.0,126.0212631225586
2017-02-12 09:55:00,40.0,125.58441162109375
2017-02-12 10:00:00,62.0,125.03996276855469
2017-02-12 10:05:00,47.0,125.6772689819336
2017-02-12 10:10:00,50.0,125.5436019897461
2017-02-12 10:15:00,43.0,125.02984619140625
2017-02-12 10:20:00,44.0,124.05592346191406
2017-02-12 10:25:00,52.0,123.42190551757812
2017-02-12 10:30:00,21.0,123.96403503417969
2017-02-12 10:35:00,39.0,123.5894775390625
2017-02-12 10:40:00,52.0,124.57261657714844
2017-02-12 10:45:00,61.0,127.19840240478516
2017-02-12 10:50:00,55.0,130.42596435546875
2017-02-12 10:55:00,44.0,132.23081970214844
2017-02-12 11:00:00,54.0,131.58615112304688
2017-02-12 11:05:00,68.0,130.0287322998047
2017-02-12 11:10:00,49.0,128.8925323486328
2017-02-12 11:15:00,66.0,126.88777160644531
2017-02-12 11:20:00,66.0,125.93948364257812
2017-02-12 11:25:00,53.0,125.800048828125
2017-02-12 11:30:00,64.0,125.45254516601562
2017-02-12 11:35:00,102.0,126.00241088867188
2017-02-12 11:40:00,99.0,129.12850952148438
2017-02-12 11:45:00,93.0,131.9830780029297
2017-02-12 11:50:00,73.0,132.74288940429688
2017-02-12 11:55:00,65.0,130.45765686035156
2017-02-12 12:00:00,86.0,126.81436157226562
2017-02-12 12:05:00,80.0,125.28504943847656
2017-02-12 12:10:00,87.0,125.59086608886719
2017-02-12 12:15:00,86.0,127.78152465820312
2017-02-12 12:20:00,90.0,130.651611328125
2017-02-12 12:25:00,97.0,133.420166015625
2017-02-12 12:30:00,102.0,135.60665893554688
2017-02-12 12:35:00,86.0,136.74867248535156
2017-02-12 12:40:00,101.0,135.6175079345703
2017-02-12 12:45:00,112.0,134.2286376953125
2017-02-12 12:50:00,85.0,133.49485778808594
2017-02-12 12:55:00,103.0,131.57672119140625
