,in-flow,pred10,pred20,pred30,pred40
2017-01-26 18:35:00,69,-0.15189974009990692,-0.5500954389572144,-0.701459527015686,-0.7073154449462891
2017-01-26 18:40:00,69,-0.15196655690670013,-0.5497747659683228,-0.7008792161941528,-0.7071197628974915
2017-01-26 18:45:00,69,-0.15202032029628754,-0.5500238537788391,-0.7008751630783081,-0.7071195840835571
2017-01-26 18:50:00,61,-0.15205048024654388,-0.5501112937927246,-0.7008744478225708,-0.7071194052696228
2017-01-26 18:55:00,46,-0.15237478911876678,-0.5569841265678406,-0.7032487392425537,-0.7078648805618286
2017-01-26 19:00:00,63,-0.15300850570201874,-0.5696892142295837,-0.7071559429168701,-0.7090319991111755
2017-01-26 19:05:00,57,-0.1524500697851181,-0.5566967725753784,-0.7027121782302856,-0.7076861262321472
2017-01-26 19:10:00,49,-0.15263517200946808,-0.561026930809021,-0.7043642997741699,-0.7082027196884155
2017-01-26 19:15:00,79,-0.15296481549739838,-0.5677094459533691,-0.7064350843429565,-0.708819568157196
2017-01-26 19:20:00,48,-0.15185941755771637,-0.5427188873291016,-0.6976128220558167,-0.7060439586639404
2017-01-26 19:25:00,50,-0.1529170423746109,-0.5674445033073425,-0.7066439986228943,-0.7088914513587952
2017-01-26 19:30:00,41,-0.15294833481311798,-0.5671578645706177,-0.7061976194381714,-0.7087458372116089
2017-01-26 19:35:00,35,-0.15332813560962677,-0.574447512626648,-0.7083183526992798,-0.7093624472618103
2017-01-26 19:40:00,21,-0.15362511575222015,-0.5795224905014038,-0.7096225619316101,-0.7097276449203491
2017-01-26 19:45:00,35,-0.15423999726772308,-0.5901308059692383,-0.7123141288757324,-0.710457444190979
2017-01-26 19:50:00,38,-0.1537827104330063,-0.5806735754013062,-0.7096386551856995,-0.7097274661064148
2017-01-26 19:55:00,33,-0.15363432466983795,-0.5779807567596436,-0.7089908123016357,-0.7095489501953125
2017-01-26 20:00:00,33,-0.15380920469760895,-0.5815086364746094,-0.710034966468811,-0.7098414897918701
2017-01-26 20:05:00,45,-0.15382690727710724,-0.5816742181777954,-0.7100387811660767,-0.7098414897918701
2017-01-26 20:10:00,38,-0.15335999429225922,-0.57254958152771,-0.7074171304702759,-0.7090978622436523
2017-01-26 20:15:00,31,-0.1535758227109909,-0.5773969888687134,-0.7089790105819702,-0.7095485329627991
2017-01-26 20:20:00,29,-0.15386591851711273,-0.5828375816345215,-0.7104344367980957,-0.7099517583847046
2017-01-26 20:25:00,33,-0.1539846509695053,-0.5846637487411499,-0.7108322381973267,-0.7100589275360107
2017-01-26 20:30:00,27,-0.15385191142559052,-0.5818962454795837,-0.710039496421814,-0.7098405361175537
2017-01-26 20:35:00,23,-0.15408174693584442,-0.5861740112304688,-0.711213231086731,-0.7101628184318542
2017-01-26 20:40:00,33,-0.15427078306674957,-0.5892794132232666,-0.7119569778442383,-0.7103610634803772
2017-01-26 20:45:00,23,-0.1539050191640854,-0.5822436809539795,-0.7100424766540527,-0.7098401784896851
2017-01-26 20:50:00,19,-0.15426583588123322,-0.5891417860984802,-0.711951494216919,-0.7103609442710876
2017-01-26 20:55:00,48,-0.15446464717388153,-0.5922972559928894,-0.7126634120941162,-0.7105473279953003
2017-01-26 21:00:00,33,-0.15335004031658173,-0.5709744691848755,-0.7067095041275024,-0.7088879942893982
2017-01-26 21:05:00,51,-0.15380536019802094,-0.5812296867370605,-0.710018515586853,-0.7098399996757507
2017-01-26 21:10:00,27,-0.15312285721302032,-0.5676933526992798,-0.7059544324874878,-0.7086690068244934
2017-01-26 21:15:00,33,-0.15398184955120087,-0.585267186164856,-0.7111926078796387,-0.7101621627807617
2017-01-26 21:20:00,26,-0.15383191406726837,-0.5817707777023315,-0.7100355625152588,-0.7098394632339478
2017-01-26 21:25:00,28,-0.15411119163036346,-0.5868523716926575,-0.7113964557647705,-0.7102124094963074
2017-01-26 21:30:00,17,-0.154070183634758,-0.5857113599777222,-0.711022138595581,-0.7101098299026489
2017-01-26 21:35:00,12,-0.15451668202877045,-0.5935091376304626,-0.712996244430542,-0.710635244846344
2017-01-26 21:40:00,14,-0.1547798365354538,-0.5973816514015198,-0.7138189077377319,-0.7108457684516907
2017-01-26 21:45:00,19,-0.1547509878873825,-0.5963431000709534,-0.7135006189346313,-0.7107632160186768
2017-01-26 21:50:00,22,-0.15456266701221466,-0.5929133892059326,-0.7126632928848267,-0.7105457186698914
2017-01-26 21:55:00,31,-0.1544242650270462,-0.5906164646148682,-0.7121342420578003,-0.7104069590568542
2017-01-26 22:00:00,20,-0.1540430635213852,-0.5839512348175049,-0.7104370594024658,-0.7099490761756897
2017-01-26 22:05:00,35,-0.1544274240732193,-0.5914223194122314,-0.7124773263931274,-0.7105000615119934
2017-01-26 22:10:00,54,-0.15386275947093964,-0.5809025764465332,-0.7096244692802429,-0.709723949432373
2017-01-26 22:15:00,24,-0.1530495136976242,-0.5654737949371338,-0.7051781415939331,-0.7084382176399231
2017-01-26 22:20:00,35,-0.15410976111888885,-0.5873574614524841,-0.7117418646812439,-0.7103106379508972
2017-01-26 22:25:00,20,-0.15377487242221832,-0.5803978443145752,-0.7096197009086609,-0.7097235918045044
2017-01-26 22:30:00,30,-0.1543511599302292,-0.5910652279853821,-0.7124717235565186,-0.7104995250701904
2017-01-26 22:35:00,33,-0.1540231555700302,-0.5844956636428833,-0.7106322050094604,-0.7100024819374084
2017-01-26 22:40:00,29,-0.15388067066669464,-0.5820040702819824,-0.7100253105163574,-0.7098374962806702
2017-01-26 22:45:00,24,-0.154017373919487,-0.5847569704055786,-0.7108162641525269,-0.7100555300712585
2017-01-26 22:50:00,12,-0.15422900021076202,-0.588494062423706,-0.711760401725769,-0.710309624671936
2017-01-26 22:55:00,12,-0.15474127233028412,-0.597072422504425,-0.7138069868087769,-0.7108440399169922
2017-01-26 23:00:00,8,-0.15481562912464142,-0.5976147651672363,-0.713813066482544,-0.7108436822891235
2017-01-26 23:05:00,6,-0.1550094336271286,-0.6004326343536377,-0.7144317626953125,-0.7110008001327515
2017-01-26 23:10:00,13,-0.15512774884700775,-0.6019498109817505,-0.7147316932678223,-0.711075484752655
2017-01-26 23:15:00,0,-0.15487147867679596,-0.5974224805831909,-0.7136555910110474,-0.7108026146888733
2017-01-26 23:20:00,2,-0.15537817776203156,-0.60573410987854,-0.7155823707580566,-0.7112866640090942
2017-01-26 23:25:00,12,-0.1553555577993393,-0.6048780679702759,-0.7153095006942749,-0.7112182378768921
2017-01-26 23:30:00,2,-0.15496213734149933,-0.5983415842056274,-0.7138150930404663,-0.7108430862426758
2017-01-26 23:35:00,2,-0.15532515943050385,-0.6045629382133484,-0.7153030633926392,-0.7112181186676025
2017-01-26 23:40:00,4,-0.15535993874073029,-0.6048402786254883,-0.7153071165084839,-0.7112177610397339
2017-01-26 23:45:00,0,-0.1552913337945938,-0.6036180257797241,-0.7150222063064575,-0.7111474275588989
2017-01-26 23:50:00,0,-0.15545083582401276,-0.6061357259750366,-0.7155832052230835,-0.7112858295440674
2017-01-27 00:05:00,0,-0.15547062456607819,-0.6062682271003723,-0.7155842781066895,-0.7112857699394226
2017-01-27 00:10:00,0,-0.1554788500070572,-0.6063030958175659,-0.7155839204788208,-0.7112857103347778
2017-01-27 00:25:00,0,-0.15548290312290192,-0.6063145399093628,-0.715583324432373,-0.7112855911254883
2017-01-27 00:30:00,0,-0.1554851084947586,-0.6063188314437866,-0.7155829668045044,-0.7112855315208435
2017-01-27 00:50:00,1,-0.15548618137836456,-0.6063201427459717,-0.7155823707580566,-0.7112853527069092
2017-01-27 06:20:00,13,-0.1554461270570755,-0.6056835651397705,-0.7154439687728882,-0.7112513780593872
2017-01-27 06:25:00,6,-0.15495242178440094,-0.5977603197097778,-0.7136512994766235,-0.710801362991333
2017-01-27 06:30:00,4,-0.15517260134220123,-0.6019582748413086,-0.7147213220596313,-0.7110738754272461
2017-01-27 06:35:00,4,-0.15526388585567474,-0.6034033298492432,-0.7150156497955322,-0.7111465334892273
2017-01-27 06:40:00,5,-0.15527568757534027,-0.6035062074661255,-0.7150158882141113,-0.7111465334892273
2017-01-27 06:45:00,7,-0.15523971617221832,-0.6028844118118286,-0.7148706912994385,-0.7111101150512695
2017-01-27 06:50:00,8,-0.15515537559986115,-0.6015479564666748,-0.7145744562149048,-0.7110364437103271
2017-01-27 06:55:00,13,-0.15510313212871552,-0.6008074879646301,-0.7144232988357544,-0.7109985947608948
2017-01-27 07:00:00,11,-0.15489016473293304,-0.5974036455154419,-0.71364426612854,-0.7108004093170166
2017-01-27 07:05:00,10,-0.15494097769260406,-0.598541259765625,-0.7139580249786377,-0.7108816504478455
2017-01-27 07:10:00,5,-0.15497909486293793,-0.5992310047149658,-0.7141140699386597,-0.7109209895133972
2017-01-27 07:15:00,5,-0.15518544614315033,-0.602570116519928,-0.71486496925354,-0.7111098170280457
2017-01-27 07:20:00,13,-0.1552121490240097,-0.6027672290802002,-0.7148668766021729,-0.7111095190048218
2017-01-27 07:25:00,12,-0.15489791333675385,-0.5975083112716675,-0.7136434316635132,-0.7108001708984375
2017-01-27 07:30:00,4,-0.15490220487117767,-0.5978949069976807,-0.7137981653213501,-0.7108407616615295
2017-01-27 07:35:00,6,-0.1552189439535141,-0.6031521558761597,-0.7150070667266846,-0.711145281791687
2017-01-27 07:40:00,8,-0.15517406165599823,-0.6021339893341064,-0.7147186994552612,-0.711072564125061
2017-01-27 07:45:00,12,-0.15509669482707977,-0.6008187532424927,-0.7144192457199097,-0.710997462272644
2017-01-27 07:50:00,11,-0.15492655336856842,-0.5980788469314575,-0.7137988805770874,-0.7108404636383057
2017-01-27 07:55:00,11,-0.15494336187839508,-0.5985797643661499,-0.7139537334442139,-0.7108805179595947
2017-01-27 08:00:00,12,-0.15493915975093842,-0.5985721349716187,-0.7139537334442139,-0.7108805179595947
2017-01-27 08:05:00,6,-0.15489570796489716,-0.5978943705558777,-0.7137959003448486,-0.7108400464057922
2017-01-27 08:10:00,11,-0.1551326960325241,-0.6018416285514832,-0.7147122621536255,-0.7110719680786133
2017-01-27 08:15:00,15,-0.1549578756093979,-0.59874427318573,-0.7139550447463989,-0.7108801007270813
2017-01-27 08:20:00,11,-0.1547812968492508,-0.5959022045135498,-0.7133108377456665,-0.7107152938842773
2017-01-27 08:25:00,12,-0.15491704642772675,-0.5984231233596802,-0.7139493227005005,-0.7108801007270813
2017-01-27 08:30:00,5,-0.1548866480588913,-0.5978552103042603,-0.7137933969497681,-0.710839569568634
2017-01-27 08:35:00,14,-0.15516914427280426,-0.6024831533432007,-0.7148563861846924,-0.7111083269119263
2017-01-27 08:40:00,9,-0.15483851730823517,-0.5967526435852051,-0.7134751081466675,-0.7107569575309753
2017-01-27 08:45:00,6,-0.1550091952085495,-0.5998385548591614,-0.7142572402954102,-0.7109578251838684
2017-01-27 08:50:00,14,-0.15514539182186127,-0.601941704750061,-0.7147097587585449,-0.7110711932182312
2017-01-27 08:55:00,14,-0.15484066307544708,-0.5967456102371216,-0.7134732007980347,-0.7107567191123962
2017-01-27 09:00:00,4,-0.15480826795101166,-0.5964753031730652,-0.7134686708450317,-0.7107567191123962
2017-01-27 09:05:00,8,-0.15520210564136505,-0.6030564308166504,-0.714997410774231,-0.7111434936523438
2017-01-27 09:10:00,20,-0.15508492290973663,-0.6007916927337646,-0.7144119739532471,-0.7109958529472351
2017-01-27 09:15:00,15,-0.15459658205509186,-0.592575192451477,-0.7124614715576172,-0.7104934453964233
2017-01-27 09:20:00,19,-0.1547362357378006,-0.5955472588539124,-0.7132999897003174,-0.7107144594192505
2017-01-27 09:25:00,7,-0.1545761078596115,-0.5928595066070557,-0.7126299142837524,-0.7105390429496765
2017-01-27 09:30:00,17,-0.1550392359495163,-0.6008455753326416,-0.7145527601242065,-0.7110334038734436
2017-01-27 09:35:00,13,-0.15468649566173553,-0.5945318341255188,-0.7129731178283691,-0.7106276154518127
2017-01-27 09:40:00,16,-0.1548166126012802,-0.5969849824905396,-0.7136240005493164,-0.7107975482940674
2017-01-27 09:45:00,15,-0.15470479428768158,-0.5950297117233276,-0.7131363153457642,-0.710671067237854
2017-01-27 09:50:00,10,-0.15473251044750214,-0.59561687707901,-0.7132993936538696,-0.7107136845588684
2017-01-27 09:55:00,7,-0.15493543446063995,-0.5990118980407715,-0.7140960693359375,-0.7109177112579346
2017-01-27 10:00:00,23,-0.1550830453634262,-0.6011970639228821,-0.7145543098449707,-0.7110326290130615
2017-01-27 10:05:00,11,-0.1544627696275711,-0.5904326438903809,-0.7119256258010864,-0.7103514671325684
2017-01-27 10:10:00,12,-0.1548752337694168,-0.5981251001358032,-0.7139345407485962,-0.7108778953552246
2017-01-27 10:15:00,10,-0.15486882627010345,-0.5977776050567627,-0.7137831449508667,-0.7108375430107117
2017-01-27 10:20:00,18,-0.15495620667934418,-0.5991573929786682,-0.7140951156616211,-0.7109171748161316
2017-01-27 10:25:00,12,-0.1546465903520584,-0.5938058495521545,-0.7127977609634399,-0.7105824947357178
2017-01-27 10:30:00,10,-0.1548534780740738,-0.5976184606552124,-0.7137781381607056,-0.7108372449874878
2017-01-27 10:35:00,27,-0.15495167672634125,-0.5991225242614746,-0.714093804359436,-0.7109168767929077
2017-01-27 10:40:00,14,-0.1542837768793106,-0.5874311327934265,-0.7111813426017761,-0.7101524472236633
2017-01-27 10:45:00,15,-0.1547248810529709,-0.5958917737007141,-0.7134504318237305,-0.7107545733451843
2017-01-27 10:50:00,14,-0.1547194868326187,-0.5955672860145569,-0.7132946252822876,-0.7107122540473938
2017-01-27 10:55:00,22,-0.15476606786251068,-0.5962930917739868,-0.7134567499160767,-0.7107544541358948
2017-01-27 11:00:00,22,-0.15445183217525482,-0.590801477432251,-0.7120956182479858,-0.7103983163833618
2017-01-27 11:05:00,15,-0.15441419184207916,-0.5904901027679443,-0.7120901346206665,-0.7103983759880066
2017-01-27 11:10:00,14,-0.1546810120344162,-0.5952808856964111,-0.7132879495620728,-0.710712194442749
2017-01-27 11:15:00,20,-0.15475036203861237,-0.5962203741073608,-0.7134548425674438,-0.7107540965080261
2017-01-27 11:20:00,11,-0.15452434122562408,-0.592183530330658,-0.7124459743499756,-0.7104911208152771
2017-01-27 11:25:00,13,-0.15486378967761993,-0.5981459021568298,-0.7139290571212769,-0.7108764052391052
2017-01-27 11:30:00,13,-0.1548207551240921,-0.597099781036377,-0.7136166095733643,-0.7107950448989868
2017-01-27 11:35:00,14,-0.15482501685619354,-0.5970989465713501,-0.7136150598526001,-0.7107950448989868
2017-01-27 11:40:00,12,-0.15478800237178802,-0.5964243412017822,-0.7134534120559692,-0.7107534408569336
2017-01-27 11:45:00,15,-0.154865100979805,-0.5977419018745422,-0.7137728929519653,-0.7108355760574341
2017-01-27 11:50:00,12,-0.15475307404994965,-0.5957740545272827,-0.713289737701416,-0.7107111811637878
2017-01-27 11:55:00,19,-0.15486247837543488,-0.5977107286453247,-0.7137713432312012,-0.710835337638855
2017-01-27 12:00:00,13,-0.15459077060222626,-0.5930066108703613,-0.7126164436340332,-0.7105355858802795
2017-01-27 12:05:00,20,-0.15480102598667145,-0.5968731641769409,-0.7136088609695435,-0.7107944488525391
2017-01-27 12:10:00,12,-0.1545369178056717,-0.5922258496284485,-0.7124415636062622,-0.7104899287223816
2017-01-27 12:15:00,33,-0.15482984483242035,-0.5974849462509155,-0.7137665748596191,-0.7108352184295654
2017-01-27 12:20:00,12,-0.15401746332645416,-0.5828832983970642,-0.7099936008453369,-0.7098278403282166
2017-01-27 12:25:00,12,-0.15476195514202118,-0.5969515442848206,-0.7137576341629028,-0.7108351588249207
2017-01-27 12:30:00,22,-0.15483148396015167,-0.5976018905639648,-0.7137695550918579,-0.7108345031738281
2017-01-27 12:35:00,20,-0.1544535905122757,-0.5908600091934204,-0.7120873928070068,-0.7103962302207947
2017-01-27 12:40:00,24,-0.15449358522891998,-0.5919098258018494,-0.7124332189559937,-0.7104893326759338
2017-01-27 12:45:00,15,-0.1543286293745041,-0.5890769958496094,-0.71172034740448,-0.7103001475334167
2017-01-27 12:50:00,19,-0.1546669453382492,-0.595196008682251,-0.713276743888855,-0.7107100486755371
2017-01-27 12:55:00,15,-0.15454237163066864,-0.5927534103393555,-0.7126091718673706,-0.7105344533920288
2017-01-27 13:00:00,16,-0.15469644963741302,-0.5954346060752869,-0.7132788896560669,-0.7107095718383789
2017-01-27 13:05:00,29,-0.15467502176761627,-0.5948933362960815,-0.7131154537200928,-0.710666835308075
2017-01-27 13:10:00,12,-0.15415655076503754,-0.5856886506080627,-0.7107796669006348,-0.7100450396537781
2017-01-27 13:15:00,11,-0.15477411448955536,-0.5970873236656189,-0.7137554883956909,-0.7108340263366699
2017-01-27 13:20:00,11,-0.1548760086297989,-0.5983079075813293,-0.7139221429824829,-0.7108738422393799
2017-01-27 13:25:00,24,-0.1549038141965866,-0.598481297492981,-0.7139220237731934,-0.7108737230300903
2017-01-27 13:30:00,31,-0.15439318120479584,-0.5895461440086365,-0.7117217779159546,-0.7102990746498108
2017-01-27 13:35:00,14,-0.1540524810552597,-0.583958089351654,-0.7103791236877441,-0.7099373936653137
2017-01-27 13:40:00,16,-0.15467487275600433,-0.5955826044082642,-0.713430643081665,-0.7107508182525635
2017-01-27 13:45:00,20,-0.15465570986270905,-0.5947927236557007,-0.7131123542785645,-0.7106659412384033
2017-01-27 13:50:00,22,-0.15450657904148102,-0.5920808911323547,-0.7124300003051758,-0.7104880213737488
2017-01-27 13:55:00,25,-0.15441186726093292,-0.5905351638793945,-0.7120746374130249,-0.7103946208953857
2017-01-27 14:00:00,41,-0.15427638590335846,-0.5882834792137146,-0.7115278244018555,-0.7102492451667786
2017-01-27 14:05:00,84,-0.15361900627613068,-0.5762399435043335,-0.7082686424255371,-0.709346354007721
2017-01-27 14:10:00,89,-0.151864156126976,-0.5392826795578003,-0.6957540512084961,-0.7054234743118286
2017-01-27 14:15:00,64,-0.1514117270708084,-0.5318487882614136,-0.693752646446228,-0.7047711610794067
2017-01-27 14:20:00,64,-0.15223558247089386,-0.5532219409942627,-0.7022591829299927,-0.7075785994529724
2017-01-27 14:25:00,32,-0.15230293571949005,-0.5544590950012207,-0.7023105621337891,-0.7075779438018799
2017-01-27 14:30:00,35,-0.1535676270723343,-0.5802755951881409,-0.7101343870162964,-0.7098816633224487
2017-01-27 14:35:00,18,-0.1536199301481247,-0.5796704292297363,-0.7095532417297363,-0.7097108364105225
2017-01-27 14:40:00,18,-0.1543508917093277,-0.5922488570213318,-0.7127566337585449,-0.7105773687362671
2017-01-27 14:45:00,17,-0.15446843206882477,-0.593065083026886,-0.7127677202224731,-0.7105768322944641
2017-01-27 14:50:00,19,-0.15456058084964752,-0.5939792394638062,-0.712936282157898,-0.7106208801269531
2017-01-27 14:55:00,17,-0.15451304614543915,-0.592705249786377,-0.7125959396362305,-0.7105317711830139
2017-01-27 15:00:00,24,-0.15459983050823212,-0.5940483808517456,-0.7129346132278442,-0.7106207013130188
2017-01-27 15:05:00,11,-0.1543344110250473,-0.5892099142074585,-0.7117080688476562,-0.7102967500686646
2017-01-27 15:10:00,26,-0.15482912957668304,-0.5979447364807129,-0.7139040231704712,-0.7108712196350098
2017-01-27 15:15:00,30,-0.15428204834461212,-0.5879725217819214,-0.711341381072998,-0.7101969718933105
2017-01-27 15:20:00,12,-0.15406616032123566,-0.5845593214035034,-0.710564374923706,-0.7099890112876892
2017-01-27 15:25:00,15,-0.15474803745746613,-0.5969456434249878,-0.7137413024902344,-0.7108307480812073
2017-01-27 15:30:00,20,-0.15470169484615326,-0.5955554246902466,-0.7132676839828491,-0.7107060551643372
2017-01-27 15:35:00,14,-0.1545131355524063,-0.5921412110328674,-0.7124199867248535,-0.7104852795600891
