time,³µ¹«Ãí,pred10,pred20
2017-06-07 22:00:00,27.0,152.82882690429688,241.52960205078125
2017-06-07 22:05:00,57.0,142.79544067382812,217.74325561523438
2017-06-07 22:10:00,28.0,154.06787109375,246.48387145996094
2017-06-07 22:15:00,35.0,143.3893585205078,218.90589904785156
2017-06-07 22:20:00,34.0,147.10354614257812,226.5773468017578
2017-06-07 22:25:00,42.0,146.61981201171875,225.52984619140625
2017-06-07 22:30:00,39.0,150.06455993652344,233.5020751953125
2017-06-07 22:35:00,33.0,148.8854522705078,230.6178741455078
2017-06-07 22:40:00,25.0,146.12063598632812,224.46656799316406
2017-06-07 22:45:00,43.0,141.55967712402344,215.3662109375
2017-06-07 22:50:00,18.0,150.42822265625,234.43789672851562
2017-06-07 22:55:00,26.0,136.72427368164062,206.5054931640625
2017-06-07 23:00:00,18.0,142.1856231689453,216.56332397460938
2017-06-07 23:05:00,34.0,136.72427368164062,206.5054931640625
2017-06-07 23:10:00,20.0,146.61981201171875,225.52984619140625
2017-06-07 23:15:00,24.0,138.18719482421875,209.1219024658203
2017-06-07 23:20:00,36.0,140.91758728027344,214.15185546875
2017-06-07 23:25:00,36.0,147.5718994140625,227.60960388183594
2017-06-07 23:30:00,27.0,147.5718994140625,227.60960388183594
2017-06-07 23:35:00,25.0,142.79544067382812,217.74325561523438
2017-06-07 23:40:00,18.0,141.55967712402344,215.3662109375
2017-06-07 23:45:00,16.0,136.72427368164062,206.5054931640625
2017-06-07 23:50:00,15.0,135.19598388671875,203.82376098632812
2017-06-07 23:55:00,5.0,134.40728759765625,202.45945739746094
2017-06-08 00:00:00,0.0,125.62332916259766,188.06430053710938
2017-06-08 00:05:00,2.0,120.62579345703125,180.47828674316406
2017-06-08 00:10:00,10.0,122.67263793945312,183.53475952148438
2017-06-08 00:15:00,1.0,130.21873474121094,195.4186553955078
2017-06-08 00:20:00,0.0,121.65713500976562,182.00975036621094
2017-06-08 00:25:00,10.0,120.62579345703125,180.47828674316406
2017-06-08 00:30:00,1.0,130.21873474121094,195.4186553955078
2017-06-08 00:35:00,0.0,121.65713500976562,182.00975036621094
2017-06-08 00:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 00:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 00:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 00:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 01:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 02:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 03:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 04:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 05:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 06:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 06:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 06:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 06:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-08 06:20:00,2.0,120.62579345703125,180.47828674316406
2017-06-08 06:25:00,0.0,122.67263793945312,183.53475952148438
2017-06-08 06:30:00,1.0,120.62579345703125,180.47828674316406
2017-06-08 06:35:00,1.0,121.65713500976562,182.00975036621094
2017-06-08 06:40:00,2.0,121.65713500976562,182.00975036621094
2017-06-08 06:45:00,14.0,122.67263793945312,183.53475952148438
2017-06-08 06:50:00,17.0,133.602294921875,201.07974243164062
2017-06-08 06:55:00,33.0,135.96827697753906,205.172607421875
2017-06-08 07:00:00,33.0,146.12063598632812,224.46656799316406
2017-06-08 07:05:00,36.0,146.12063598632812,224.46656799316406
2017-06-08 07:10:00,81.0,147.5718994140625,227.60960388183594
2017-06-08 07:15:00,88.0,155.0194549560547,264.93792724609375
2017-06-08 07:20:00,114.0,154.3460235595703,270.2390441894531
2017-06-08 07:25:00,116.0,149.60989379882812,289.7945861816406
2017-06-08 07:30:00,136.0,149.15602111816406,291.2607421875
2017-06-08 07:35:00,233.0,144.46221923828125,305.808837890625
2017-06-08 07:40:00,412.0,142.2295684814453,375.818603515625
2017-06-08 07:45:00,502.0,272.8962097167969,410.8647155761719
2017-06-08 07:50:00,712.0,372.36077880859375,518.973876953125
2017-06-08 07:55:00,1008.0,637.0648193359375,770.3225708007812
2017-06-08 08:00:00,1286.0,1036.61767578125,1149.3310546875
2017-06-08 08:05:00,1612.0,1387.018310546875,1491.921875
2017-06-08 08:10:00,2103.0,1708.89697265625,1892.931396484375
2017-06-08 08:15:00,2203.0,1967.169921875,2285.565673828125
2017-06-08 08:20:00,2197.0,1994.18310546875,2328.62158203125
2017-06-08 08:25:00,2263.0,1992.732177734375,2326.280029296875
2017-06-08 08:30:00,2386.0,2007.620849609375,2350.573974609375
2017-06-08 08:35:00,2656.0,2029.8359375,2388.683349609375
2017-06-08 08:40:00,3083.0,2060.23095703125,2452.165771484375
2017-06-08 08:45:00,2886.0,2078.873046875,2530.30029296875
2017-06-08 08:50:00,2360.0,2073.31494140625,2495.875244140625
2017-06-08 08:55:00,1682.0,2025.67333984375,2381.279296875
2017-06-08 09:00:00,1534.0,1761.726806640625,1969.560546875
2017-06-08 09:05:00,1061.0,1642.982666015625,1801.526611328125
2017-06-08 09:10:00,1245.0,1106.8475341796875,1214.138671875
2017-06-08 09:15:00,1236.0,1338.745849609375,1440.605712890625
2017-06-08 09:20:00,904.0,1327.95849609375,1429.38671875
2017-06-08 09:25:00,922.0,896.3886108398438,1020.6480102539062
2017-06-08 09:30:00,544.0,920.8058471679688,1043.161865234375
2017-06-08 09:35:00,585.0,422.4093017578125,570.0167236328125
2017-06-08 09:40:00,624.0,472.91949462890625,616.1805419921875
2017-06-08 09:45:00,525.0,522.236083984375,660.4000854492188
2017-06-08 09:50:00,448.0,399.5364990234375,547.601318359375
2017-06-08 09:55:00,427.0,311.1614990234375,448.23760986328125
2017-06-08 10:00:00,265.0,288.5526123046875,424.50592041015625
2017-06-08 10:05:00,317.0,154.50062561035156,385.77008056640625
2017-06-08 10:10:00,270.0,186.96710205078125,374.1039123535156
2017-06-08 10:15:00,271.0,157.00039672851562,385.64453125
2017-06-08 10:20:00,243.0,157.51797485351562,385.5550537109375
2017-06-08 10:25:00,243.0,145.34115600585938,380.1856384277344
2017-06-08 10:30:00,217.0,145.34115600585938,380.1856384277344
2017-06-08 10:35:00,209.0,138.684814453125,369.1341552734375
2017-06-08 10:40:00,233.0,137.578125,365.76708984375
2017-06-08 10:45:00,210.0,142.2295684814453,375.818603515625
2017-06-08 10:50:00,271.0,137.69239807128906,366.21026611328125
2017-06-08 10:55:00,154.0,157.51797485351562,385.5550537109375
2017-06-08 11:00:00,221.0,140.61817932128906,320.4518737792969
2017-06-08 11:05:00,179.0,139.4041748046875,370.750732421875
2017-06-08 11:10:00,142.0,137.17300415039062,344.9248352050781
2017-06-08 11:15:00,217.0,143.1010284423828,310.3834533691406
2017-06-08 11:20:00,205.0,138.684814453125,369.1341552734375
2017-06-08 11:25:00,185.0,137.18896484375,363.8882751464844
2017-06-08 11:30:00,159.0,136.8109588623047,350.41314697265625
2017-06-08 11:35:00,202.0,139.71481323242188,325.09259033203125
2017-06-08 11:40:00,179.0,136.96768188476562,362.33929443359375
2017-06-08 11:45:00,225.0,137.17300415039062,344.9248352050781
2017-06-08 11:50:00,211.0,140.23486328125,372.389892578125
2017-06-08 11:55:00,192.0,137.81356811523438,366.6449890136719
2017-06-08 12:00:00,179.0,136.65594482421875,356.02001953125
2017-06-08 12:05:00,145.0,137.17300415039062,344.9248352050781
2017-06-08 12:10:00,185.0,142.44570922851562,312.76904296875
2017-06-08 12:15:00,191.0,136.8109588623047,350.41314697265625
2017-06-08 12:20:00,145.0,136.65980529785156,355.2785339355469
2017-06-08 12:25:00,161.0,142.44570922851562,312.76904296875
2017-06-08 12:30:00,228.0,139.379638671875,327.017578125
2017-06-08 12:35:00,137.0,140.930908203125,373.651123046875
2017-06-08 12:40:00,224.0,144.23155212402344,306.55645751953125
2017-06-08 12:45:00,163.0,140.01678466796875,371.9761962890625
2017-06-08 12:50:00,156.0,139.06057739257812,328.9758605957031
2017-06-08 12:55:00,182.0,140.24615478515625,322.27685546875
2017-06-08 13:00:00,181.0,136.96649169921875,347.7359313964844
2017-06-08 13:05:00,223.0,137.02967834472656,346.81243896484375
2017-06-08 13:10:00,185.0,139.80560302734375,371.5652160644531
2017-06-08 13:15:00,138.0,136.8109588623047,350.41314697265625
2017-06-08 13:20:00,220.0,144.00221252441406,307.309326171875
2017-06-08 13:25:00,241.0,139.21392822265625,370.3458557128906
2017-06-08 13:30:00,177.0,144.6645965576172,379.3369445800781
2017-06-08 13:35:00,179.0,137.33834838867188,342.99053955078125
2017-06-08 13:40:00,223.0,137.17300415039062,344.9248352050781
2017-06-08 13:45:00,249.0,139.80560302734375,371.5652160644531
2017-06-08 13:50:00,246.0,147.53070068359375,382.51904296875
2017-06-08 13:55:00,221.0,146.4061279296875,381.40106201171875
2017-06-08 14:00:00,235.0,139.4041748046875,370.750732421875
2017-06-08 14:05:00,230.0,142.79733276367188,376.70159912109375
2017-06-08 14:10:00,159.0,141.42962646484375,374.5091552734375
2017-06-08 14:15:00,248.0,139.71481323242188,325.09259033203125
2017-06-08 14:20:00,202.0,147.14926147460938,382.1590576171875
2017-06-08 14:25:00,205.0,136.96768188476562,362.33929443359375
2017-06-08 14:30:00,244.0,137.18896484375,363.8882751464844
2017-06-08 14:35:00,213.0,145.68954467773438,380.5997314453125
2017-06-08 14:40:00,216.0,138.0763702392578,367.4932861328125
2017-06-08 14:45:00,233.0,138.52232360839844,368.72833251953125
2017-06-08 14:50:00,196.0,142.2295684814453,375.818603515625
2017-06-08 14:55:00,182.0,136.70343017578125,358.7816162109375
2017-06-08 15:00:00,170.0,136.96649169921875,347.7359313964844
2017-06-08 15:05:00,170.0,138.08152770996094,335.9961242675781
2017-06-08 15:10:00,206.0,138.08152770996094,335.9961242675781
2017-06-08 15:15:00,182.0,137.27606201171875,364.3759765625
2017-06-08 15:20:00,154.0,136.96649169921875,347.7359313964844
2017-06-08 15:25:00,191.0,140.61817932128906,320.4518737792969
2017-06-08 15:30:00,200.0,136.65980529785156,355.2785339355469
2017-06-08 15:35:00,151.0,136.85350036621094,361.2264404296875
2017-06-08 15:40:00,159.0,141.20108032226562,317.79571533203125
2017-06-08 15:45:00,158.0,139.71481323242188,325.09259033203125
2017-06-08 15:50:00,155.0,139.88816833496094,324.1439514160156
2017-06-08 15:55:00,181.0,140.43045043945312,321.35894775390625
2017-06-08 16:00:00,132.0,137.02967834472656,346.81243896484375
2017-06-08 16:05:00,190.0,145.39601135253906,302.86016845703125
2017-06-08 16:10:00,172.0,136.66983032226562,354.51666259765625
2017-06-08 16:15:00,150.0,137.84393310546875,338.0152893066406
2017-06-08 16:20:00,181.0,141.40170288085938,316.93206787109375
2017-06-08 16:25:00,175.0,137.02967834472656,346.81243896484375
2017-06-08 16:30:00,152.0,137.52499389648438,341.0194091796875
2017-06-08 16:35:00,170.0,141.00367736816406,318.67010498046875
2017-06-08 16:40:00,179.0,138.08152770996094,335.9961242675781
2017-06-08 16:45:00,181.0,137.17300415039062,344.9248352050781
2017-06-08 16:50:00,195.0,137.02967834472656,346.81243896484375
2017-06-08 16:55:00,154.0,136.6820068359375,358.12164306640625
2017-06-08 17:00:00,159.0,140.61817932128906,320.4518737792969
2017-06-08 17:05:00,144.0,139.71481323242188,325.09259033203125
2017-06-08 17:10:00,146.0,142.66188049316406,311.9652099609375
2017-06-08 17:15:00,169.0,142.231689453125,313.5818176269531
2017-06-08 17:20:00,178.0,138.20758056640625,334.98529052734375
2017-06-08 17:25:00,137.0,137.25296020507812,343.962890625
2017-06-08 17:30:00,204.0,144.23155212402344,306.55645751953125
2017-06-08 17:35:00,189.0,137.10848999023438,363.3868408203125
2017-06-08 17:40:00,187.0,136.68601989746094,353.73468017578125
2017-06-08 17:45:00,257.0,136.7365264892578,352.1116638183594
2017-06-08 17:50:00,208.0,150.8147430419922,384.8038330078125
2017-06-08 17:55:00,265.0,137.47067260742188,365.3143310546875
2017-06-08 18:00:00,228.0,154.50062561035156,385.77008056640625
2017-06-08 18:05:00,271.0,140.930908203125,373.651123046875
2017-06-08 18:10:00,239.0,157.51797485351562,385.5550537109375
2017-06-08 18:15:00,220.0,144.0150146484375,378.4678039550781
2017-06-08 18:20:00,250.0,139.21392822265625,370.3458557128906
2017-06-08 18:25:00,285.0,147.91864013671875,382.86474609375
2017-06-08 18:30:00,248.0,165.35317993164062,382.5386047363281
2017-06-08 18:35:00,272.0,147.14926147460938,382.1590576171875
2017-06-08 18:40:00,282.0,158.04129028320312,385.44537353515625
2017-06-08 18:45:00,269.0,163.5841064453125,383.40313720703125
2017-06-08 18:50:00,287.0,156.48866271972656,385.7130432128906
2017-06-08 18:55:00,280.0,166.55899047851562,381.92291259765625
2017-06-08 19:00:00,214.0,162.4314422607422,383.9281005859375
2017-06-08 19:05:00,177.0,138.21807861328125,367.908935546875
2017-06-08 19:10:00,182.0,137.33834838867188,342.99053955078125
2017-06-08 19:15:00,172.0,136.96649169921875,347.7359313964844
2017-06-08 19:20:00,188.0,137.84393310546875,338.0152893066406
2017-06-08 19:25:00,173.0,136.70819091796875,352.93292236328125
2017-06-08 19:30:00,99.0,137.73255920410156,339.021240234375
2017-06-08 19:35:00,152.0,152.6841583251953,278.5839538574219
2017-06-08 19:40:00,130.0,141.00367736816406,318.67010498046875
2017-06-08 19:45:00,122.0,145.86781311035156,301.4040222167969
2017-06-08 19:50:00,102.0,147.76113891601562,295.6217041015625
2017-06-08 19:55:00,105.0,152.1295166015625,280.8507385253906
2017-06-08 20:00:00,100.0,151.54034423828125,283.10784912109375
2017-06-08 20:05:00,101.0,152.5034637451172,279.34039306640625
2017-06-08 20:10:00,82.0,152.31845092773438,280.0960693359375
2017-06-08 20:15:00,69.0,154.9447479248047,265.6942443847656
2017-06-08 20:20:00,109.0,155.2631378173828,255.8470001220703
2017-06-08 20:25:00,81.0,150.70870971679688,286.0970153808594
2017-06-08 20:30:00,76.0,155.0194549560547,264.93792724609375
2017-06-08 20:35:00,57.0,155.2744140625,261.1578369140625
2017-06-08 20:40:00,96.0,154.06787109375,246.48387145996094
2017-06-08 20:45:00,49.0,153.1995849609375,276.31048583984375
2017-06-08 20:50:00,74.0,152.31143188476562,239.8159942626953
2017-06-08 20:55:00,65.0,155.31727600097656,259.64453125
2017-06-08 21:00:00,61.0,155.0410614013672,252.7792205810547
2017-06-08 21:05:00,51.0,154.64662170410156,249.66542053222656
2017-06-08 21:10:00,59.0,152.82882690429688,241.52960205078125
2017-06-08 21:15:00,69.0,154.3810272216797,248.08462524414062
2017-06-08 21:20:00,51.0,155.2631378173828,255.8470001220703
2017-06-08 21:25:00,80.0,152.82882690429688,241.52960205078125
2017-06-08 21:30:00,54.0,155.08656311035156,264.18182373046875
2017-06-08 21:35:00,58.0,153.505859375,244.0384063720703
2017-06-08 21:40:00,54.0,154.23052978515625,247.28692626953125
2017-06-08 21:45:00,51.0,153.505859375,244.0384063720703
2017-06-08 21:50:00,35.0,152.82882690429688,241.52960205078125
2017-06-08 21:55:00,56.0,147.10354614257812,226.5773468017578
2017-06-08 22:00:00,44.0,153.89303588867188,245.675048828125
2017-06-08 22:05:00,46.0,150.77740478515625,235.36160278320312
2017-06-08 22:10:00,33.0,151.4329833984375,237.17477416992188
2017-06-08 22:15:00,43.0,146.12063598632812,224.46656799316406
2017-06-08 22:20:00,53.0,150.42822265625,234.43789672851562
2017-06-08 22:25:00,20.0,153.29319763183594,243.20974731445312
2017-06-08 22:30:00,68.0,138.18719482421875,209.1219024658203
2017-06-08 22:35:00,23.0,155.22311401367188,255.08326721191406
2017-06-08 22:40:00,49.0,140.25930786132812,212.9200439453125
2017-06-08 22:45:00,31.0,152.31143188476562,239.8159942626953
2017-06-08 22:50:00,30.0,145.07540893554688,222.2921905517578
