,in-flow,pred10,pred20,pred30,pred40
2017-01-10 11:40:00,151,0.38909101486206055,0.3953399360179901,0.4025728702545166,0.402110755443573
2017-01-10 11:45:00,149,0.4021148383617401,0.41757532954216003,0.4304675757884979,0.4338589310646057
2017-01-10 11:50:00,176,0.42690613865852356,0.4447549283504486,0.45900359749794006,0.45769694447517395
2017-01-10 11:55:00,150,0.4683060348033905,0.49134185910224915,0.5075308680534363,0.5037316083908081
2017-01-10 12:00:00,144,0.4700198173522949,0.48774152994155884,0.49699410796165466,0.49045512080192566
2017-01-10 12:05:00,165,0.45831596851348877,0.4663483500480652,0.47081223130226135,0.4635510742664337
2017-01-10 12:10:00,203,0.4790623188018799,0.48402848839759827,0.49412694573402405,0.4891117811203003
2017-01-10 12:15:00,167,0.5410484075546265,0.5541427135467529,0.5747645497322083,0.5708211660385132
2017-01-10 12:20:00,149,0.5499873757362366,0.5595645904541016,0.574291467666626,0.5639544725418091
2017-01-10 12:25:00,131,0.5071591734886169,0.5069484710693359,0.5120087265968323,0.5004743337631226
2017-01-10 12:30:00,147,0.44620728492736816,0.4376586973667145,0.44117671251296997,0.43544474244117737
2017-01-10 12:35:00,150,0.42973458766937256,0.4300324618816376,0.445436030626297,0.44848087430000305
2017-01-10 12:40:00,164,0.4268580675125122,0.4432681202888489,0.46599453687667847,0.47302499413490295
2017-01-10 12:45:00,182,0.4248012602329254,0.4583186209201813,0.4796810448169708,0.4892061948776245
2017-01-10 12:50:00,175,0.4475511312484741,0.4919286072254181,0.5096791386604309,0.5189921855926514
2017-01-10 12:55:00,154,0.49088382720947266,0.5285967588424683,0.5416842699050903,0.5424570441246033
2017-01-10 13:00:00,152,0.511985719203949,0.5265462398529053,0.5331957340240479,0.5249330997467041
2017-01-10 13:05:00,195,0.4997096359729767,0.4962449371814728,0.5007798671722412,0.4966113567352295
2017-01-10 13:10:00,178,0.5203730463981628,0.5237656831741333,0.5378283262252808,0.5458482503890991
2017-01-10 13:15:00,177,0.544297993183136,0.5501016974449158,0.5659351944923401,0.5701141357421875
2017-01-10 13:20:00,176,0.5590810179710388,0.5584688186645508,0.5715901851654053,0.5662469863891602
2017-01-10 13:25:00,207,0.5487617254257202,0.5457131862640381,0.5577011108398438,0.5534713864326477
2017-01-10 13:30:00,165,0.5620788931846619,0.5753207206726074,0.594171941280365,0.5986779928207397
2017-01-10 13:35:00,171,0.5520071387290955,0.5670590400695801,0.5814942717552185,0.5807844996452332
2017-01-10 13:40:00,186,0.5396532416343689,0.5477174520492554,0.5591751337051392,0.5541049242019653
2017-01-10 13:45:00,203,0.5340481996536255,0.5436084866523743,0.5593801140785217,0.5605728626251221
2017-01-10 13:50:00,227,0.5503295660018921,0.5748451352119446,0.5974475145339966,0.6053382158279419
2017-01-10 13:55:00,211,0.5973092317581177,0.6335296034812927,0.658295214176178,0.6633086800575256
2017-01-10 14:00:00,181,0.6282442212104797,0.6525012254714966,0.6696687936782837,0.6646813154220581
2017-01-10 14:05:00,208,0.6102360486984253,0.6116440296173096,0.6202607154846191,0.6111624240875244
2017-01-10 14:10:00,195,0.6063725352287292,0.6072712540626526,0.6220608353614807,0.6215492486953735
2017-01-10 14:15:00,246,0.6070612072944641,0.6134240031242371,0.6332878470420837,0.6361886262893677
2017-01-10 14:20:00,206,0.6472834944725037,0.6622857451438904,0.6886845827102661,0.6928417086601257
2017-01-10 14:25:00,170,0.6437816619873047,0.652066171169281,0.6717580556869507,0.6703974604606628
2017-01-10 14:30:00,172,0.5855298042297363,0.5859066247940063,0.5964512228965759,0.5920667052268982
2017-01-10 14:35:00,242,0.5371761918067932,0.5430400371551514,0.5559097528457642,0.5578206777572632
2017-01-10 14:40:00,186,0.5816684365272522,0.6096708178520203,0.6390944719314575,0.6532003283500671
2017-01-10 14:45:00,161,0.5915489792823792,0.616564154624939,0.6409666538238525,0.6490264534950256
2017-01-10 14:50:00,181,0.5340759754180908,0.5461531281471252,0.5556055903434753,0.5558148622512817
2017-01-10 14:55:00,170,0.4963085651397705,0.5132409930229187,0.522953450679779,0.5299290418624878
2017-01-10 15:00:00,182,0.49925220012664795,0.5215650200843811,0.5375493764877319,0.5503125786781311
2017-01-10 15:05:00,209,0.5296018123626709,0.5495169758796692,0.5697421431541443,0.5829878449440002
2017-01-10 15:10:00,187,0.5538969039916992,0.5740642547607422,0.5930382013320923,0.6061429381370544
2017-01-10 15:15:00,182,0.5444574952125549,0.5646371841430664,0.5747849941253662,0.5832148194313049
2017-01-10 15:20:00,170,0.5484976172447205,0.5647798180580139,0.571420431137085,0.5751897692680359
2017-01-10 15:25:00,173,0.5587246417999268,0.5591771006584167,0.566796600818634,0.5689706206321716
2017-01-10 15:30:00,188,0.551881730556488,0.5427772402763367,0.553706169128418,0.5610424280166626
2017-01-10 15:35:00,183,0.5360906720161438,0.5394667387008667,0.5534929037094116,0.5668152570724487
2017-01-10 15:40:00,199,0.5272945165634155,0.5456544160842896,0.5586044788360596,0.5689232349395752
2017-01-10 15:45:00,185,0.5555873513221741,0.5775261521339417,0.5922743082046509,0.59822678565979
2017-01-10 15:50:00,173,0.5707494020462036,0.582891047000885,0.5965980887413025,0.6003704071044922
2017-01-10 15:55:00,173,0.5478522181510925,0.556533694267273,0.5666435956954956,0.5715119242668152
2017-01-10 16:00:00,172,0.5202064514160156,0.535426676273346,0.5441410541534424,0.5504264235496521
2017-01-10 16:05:00,204,0.515529453754425,0.5314790606498718,0.542151153087616,0.5479763150215149
2017-01-10 16:10:00,230,0.5530935525894165,0.5690613985061646,0.5879085063934326,0.597162663936615
2017-01-10 16:15:00,202,0.6003832221031189,0.6233653426170349,0.6468448042869568,0.6585668325424194
2017-01-10 16:20:00,191,0.6073341965675354,0.6317217946052551,0.6465784907341003,0.650416374206543
2017-01-10 16:25:00,190,0.6000152230262756,0.6143373847007751,0.6214894652366638,0.6175588965415955
2017-01-10 16:30:00,194,0.6022966504096985,0.6010800004005432,0.6106576323509216,0.6083559393882751
2017-01-10 16:35:00,223,0.6057191491127014,0.599861741065979,0.6170103549957275,0.6223745942115784
2017-01-10 16:40:00,223,0.6159635782241821,0.6259089708328247,0.6494595408439636,0.6607367992401123
2017-01-10 16:45:00,232,0.6225697994232178,0.6455886363983154,0.6668812036514282,0.6737381219863892
2017-01-10 16:50:00,210,0.6443169116973877,0.6666595935821533,0.6858035326004028,0.6871107220649719
2017-01-10 16:55:00,264,0.6525145173072815,0.6628151535987854,0.6797072887420654,0.6785867214202881
2017-01-10 17:00:00,238,0.6873261332511902,0.7034908533096313,0.7275618314743042,0.7343825697898865
2017-01-10 17:05:00,358,0.6995368003845215,0.7187588810920715,0.7410088777542114,0.7466511726379395
2017-01-10 17:10:00,346,0.7758051156997681,0.8039188385009766,0.8338453769683838,0.842292070388794
2017-01-10 17:15:00,395,0.851296603679657,0.8701530694961548,0.8998333215713501,0.9032956957817078
2017-01-10 17:20:00,377,0.9222748875617981,0.9314639568328857,0.9609493017196655,0.9621003866195679
2017-01-10 17:25:00,362,0.9549351334571838,0.9548092484474182,0.9805557727813721,0.9788204431533813
2017-01-10 17:30:00,442,0.9609498977661133,0.9514077305793762,0.9753810167312622,0.9718525409698486
2017-01-10 17:35:00,713,0.9945298433303833,0.9848824739456177,1.0178749561309814,1.0206563472747803
2017-01-10 17:40:00,1015,1.1060835123062134,1.115315318107605,1.1669723987579346,1.1842737197875977
2017-01-10 17:45:00,972,1.2590062618255615,1.2868257761001587,1.346960186958313,1.3696553707122803
2017-01-10 17:50:00,881,1.3610769510269165,1.3787075281143188,1.4244585037231445,1.4310683012008667
2017-01-10 17:55:00,845,1.3995450735092163,1.3874008655548096,1.4163568019866943,1.4057905673980713
2017-01-10 18:00:00,795,1.411206603050232,1.3751046657562256,1.4024152755737305,1.3912817239761353
2017-01-10 18:05:00,1264,1.4068735837936401,1.3621090650558472,1.39686918258667,1.3945118188858032
2017-01-10 18:10:00,1702,1.4604060649871826,1.4357249736785889,1.4894745349884033,1.5060659646987915
2017-01-10 18:15:00,1743,1.5496042966842651,1.5479806661605835,1.6106914281845093,1.6336930990219116
2017-01-10 18:20:00,1616,1.6214452981948853,1.6217457056045532,1.6743134260177612,1.6841453313827515
2017-01-10 18:25:00,1332,1.6539016962051392,1.6393073797225952,1.6761703491210938,1.670798659324646
2017-01-10 18:30:00,1214,1.6401052474975586,1.6072840690612793,1.633751392364502,1.621308445930481
2017-01-10 18:35:00,1161,1.6063523292541504,1.564603567123413,1.591123342514038,1.5814917087554932
2017-01-10 18:40:00,1169,1.5663301944732666,1.5263268947601318,1.5577380657196045,1.5527483224868774
2017-01-10 18:45:00,1023,1.5283201932907104,1.498846411705017,1.5345125198364258,1.5312883853912354
2017-01-10 18:50:00,990,1.4725466966629028,1.4540679454803467,1.4872901439666748,1.4793179035186768
2017-01-10 18:55:00,884,1.4195104837417603,1.41437566280365,1.4461555480957031,1.4370397329330444
2017-01-10 19:00:00,787,1.3679509162902832,1.3734217882156372,1.4040387868881226,1.3959245681762695
2017-01-10 19:05:00,801,1.3153730630874634,1.3270715475082397,1.3560667037963867,1.3483525514602661
2017-01-10 19:10:00,805,1.2786808013916016,1.2978655099868774,1.3280569314956665,1.3229866027832031
2017-01-10 19:15:00,742,1.259872555732727,1.2857753038406372,1.3171299695968628,1.314925193786621
2017-01-10 19:20:00,645,1.2428947687149048,1.2676801681518555,1.2961115837097168,1.2932507991790771
2017-01-10 19:25:00,578,1.2093124389648438,1.224721074104309,1.2475637197494507,1.2412877082824707
2017-01-10 19:30:00,517,1.1623677015304565,1.169388771057129,1.189969778060913,1.1831910610198975
2017-01-10 19:35:00,499,1.1096826791763306,1.1140273809432983,1.1360692977905273,1.1324808597564697
2017-01-10 19:40:00,557,1.0670664310455322,1.075071096420288,1.1011258363723755,1.1033800840377808
2017-01-10 19:45:00,513,1.0575660467147827,1.0759594440460205,1.1081236600875854,1.1179852485656738
2017-01-10 19:50:00,441,1.046337604522705,1.0691241025924683,1.0992428064346313,1.1082247495651245
2017-01-10 19:55:00,457,1.0113492012023926,1.0298645496368408,1.0519702434539795,1.054480791091919
2017-01-10 20:00:00,497,0.9889495968818665,1.006549596786499,1.0281163454055786,1.0325590372085571
2017-01-10 20:05:00,504,1.0018233060836792,1.0233105421066284,1.0510222911834717,1.0640897750854492
2017-01-10 20:10:00,486,1.027774691581726,1.0491571426391602,1.0789629220962524,1.094969630241394
2017-01-10 20:15:00,491,1.0354264974594116,1.0499533414840698,1.0746756792068481,1.084700584411621
2017-01-10 20:20:00,459,1.0343823432922363,1.0432149171829224,1.0645893812179565,1.0703258514404297
2017-01-10 20:25:00,428,1.0303964614868164,1.0340276956558228,1.0553760528564453,1.0613608360290527
2017-01-10 20:30:00,377,1.0201151371002197,1.018149733543396,1.04104483127594,1.0491796731948853
2017-01-10 20:35:00,395,0.9793525338172913,0.9728782176971436,0.9947324991226196,1.0016206502914429
2017-01-10 20:40:00,460,0.939734160900116,0.9419950246810913,0.9669623970985413,0.9755895733833313
2017-01-10 20:45:00,418,0.9448757767677307,0.9667254686355591,0.9996236562728882,1.014719843864441
2017-01-10 20:50:00,466,0.9550414681434631,0.982923150062561,1.0145238637924194,1.0280660390853882
2017-01-10 20:55:00,404,0.9750620722770691,1.0030121803283691,1.032780408859253,1.0442930459976196
2017-01-10 21:00:00,369,0.9635166525840759,0.9844954013824463,1.0075359344482422,1.012405276298523
2017-01-10 21:05:00,450,0.93799889087677,0.9515711665153503,0.970797598361969,0.972124457359314
2017-01-10 21:10:00,541,0.9586288332939148,0.9740170240402222,1.00181245803833,1.0117614269256592
2017-01-10 21:15:00,526,1.0208232402801514,1.0417096614837646,1.0797507762908936,1.0988398790359497
2017-01-10 21:20:00,372,1.0627926588058472,1.0809402465820312,1.1158039569854736,1.1289209127426147
2017-01-10 21:25:00,371,1.0179164409637451,1.0170484781265259,1.0339369773864746,1.0270276069641113
2017-01-10 21:30:00,349,0.9642895460128784,0.9541721343994141,0.9689396023750305,0.9603994488716125
2017-01-10 21:35:00,331,0.928213894367218,0.9202345609664917,0.9452529549598694,0.9495463967323303
2017-01-10 21:40:00,379,0.894108235836029,0.8955451846122742,0.9285988807678223,0.9425173401832581
2017-01-10 21:45:00,358,0.8700986504554749,0.8915607929229736,0.9273345470428467,0.9421890377998352
2017-01-10 21:50:00,360,0.84401535987854,0.8804685473442078,0.9102504253387451,0.9168939590454102
2017-01-10 21:55:00,345,0.8450878262519836,0.886202871799469,0.9126867651939392,0.9167974591255188
2017-01-10 22:00:00,268,0.858508288860321,0.8920001983642578,0.9174991846084595,0.9246824383735657
2017-01-10 22:05:00,379,0.8190260529518127,0.8346695303916931,0.8520225286483765,0.8554173111915588
2017-01-10 22:10:00,353,0.825991690158844,0.8484331369400024,0.8728601932525635,0.8829129934310913
2017-01-10 22:15:00,231,0.8493966460227966,0.8748711943626404,0.9013078212738037,0.9112301468849182
2017-01-10 22:20:00,211,0.8029747009277344,0.8036593198776245,0.8160672187805176,0.8129441142082214
2017-01-10 22:25:00,181,0.710365355014801,0.6937555074691772,0.6999096274375916,0.6949173808097839
2017-01-10 22:30:00,194,0.5992012023925781,0.5892630815505981,0.5980848073959351,0.6009626984596252
2017-01-10 22:35:00,209,0.5415144562721252,0.5588721036911011,0.5776784420013428,0.5929350852966309
2017-01-10 22:40:00,172,0.5333256721496582,0.5729685425758362,0.595582902431488,0.6151750087738037
2017-01-10 22:45:00,126,0.4920300841331482,0.532005786895752,0.5409284234046936,0.5495551228523254
2017-01-10 22:50:00,105,0.39010417461395264,0.41924411058425903,0.40769505500793457,0.40288007259368896
2017-01-10 22:55:00,77,0.2866375148296356,0.3066691756248474,0.28526321053504944,0.2804790735244751
2017-01-10 23:00:00,59,0.17441114783287048,0.17589744925498962,0.14780613780021667,0.14962422847747803
2017-01-10 23:05:00,54,0.022929051890969276,0.004923170432448387,-0.03353418782353401,-0.025580232962965965
2017-01-10 23:10:00,53,-0.14183689653873444,-0.1550532430410385,-0.20559042692184448,-0.19336923956871033
2017-01-10 23:15:00,21,-0.25382688641548157,-0.24058234691619873,-0.3024757504463196,-0.28914573788642883
2017-01-10 23:20:00,17,-0.46294069290161133,-0.47618556022644043,-0.5785102844238281,-0.5771477818489075
2017-01-10 23:25:00,12,-0.6968411207199097,-0.7444744110107422,-0.8768678307533264,-0.8652764558792114
2017-01-10 23:30:00,13,-0.9363153576850891,-0.9970678687095642,-1.1480566263198853,-1.1168864965438843
2017-01-10 23:35:00,6,-1.0678068399429321,-1.095689058303833,-1.2410911321640015,-1.2035164833068848
2017-01-10 23:40:00,9,-1.2318625450134277,-1.263113021850586,-1.4094663858413696,-1.396971583366394
2017-01-10 23:45:00,0,-1.2875579595565796,-1.303192138671875,-1.416872501373291,-1.429732084274292
2017-01-10 23:50:00,0,-1.6858446598052979,-1.80511474609375,-1.9316000938415527,-1.9706958532333374
2017-01-10 23:55:00,0,-2.0465574264526367,-2.2071564197540283,-2.3029849529266357,-2.3234035968780518
2017-01-11 00:05:00,0,-2.2383570671081543,-2.3548331260681152,-2.4013001918792725,-2.390451431274414
2017-01-11 00:10:00,0,-2.298048734664917,-2.3383076190948486,-2.3534433841705322,-2.3357045650482178
2017-01-11 00:20:00,0,-2.3154850006103516,-2.308861494064331,-2.315927505493164,-2.3073947429656982
2017-01-11 00:25:00,0,-2.308408737182617,-2.2930290699005127,-2.2999074459075928,-2.2911159992218018
2017-01-11 00:40:00,0,-2.2607614994049072,-2.2556512355804443,-2.262430429458618,-2.2446484565734863
2017-01-11 00:45:00,1,-2.1925289630889893,-2.209906578063965,-2.2181758880615234,-2.1924848556518555
2017-01-11 00:55:00,0,-2.033210515975952,-2.041274070739746,-2.032449960708618,-2.0033862590789795
2017-01-11 01:10:00,1,-2.0214853286743164,-2.0780673027038574,-2.0772557258605957,-2.0440351963043213
2017-01-11 01:30:00,0,-1.9561591148376465,-2.0114176273345947,-1.9963058233261108,-1.948280692100525
2017-01-11 03:25:00,1,-1.9975265264511108,-2.07140851020813,-2.0639986991882324,-2.0001204013824463
2017-01-11 06:10:00,1,-1.9445983171463013,-1.9842562675476074,-1.968153953552246,-1.8891017436981201
2017-01-11 06:15:00,7,-1.8857884407043457,-1.8922592401504517,-1.874495506286621,-1.789041519165039
2017-01-11 06:20:00,10,-1.6243077516555786,-1.53621506690979,-1.4937059879302979,-1.408944010734558
2017-01-11 06:25:00,17,-1.325996994972229,-1.1835013628005981,-1.146011233329773,-1.0763444900512695
2017-01-11 06:30:00,9,-1.0221824645996094,-0.8881177306175232,-0.8779289722442627,-0.8263180255889893
2017-01-11 06:35:00,4,-0.9041710495948792,-0.8694371581077576,-0.9053860902786255,-0.8682476878166199
2017-01-11 06:40:00,6,-0.9999155402183533,-1.0815489292144775,-1.1430511474609375,-1.1022906303405762
2017-01-11 06:45:00,11,-1.073740839958191,-1.166747808456421,-1.2091566324234009,-1.1453890800476074
2017-01-11 06:50:00,13,-1.0201084613800049,-1.0271797180175781,-1.0460401773452759,-0.9729514122009277
2017-01-11 06:55:00,8,-0.9399718046188354,-0.8621668815612793,-0.8846302628517151,-0.8332661986351013
2017-01-11 07:00:00,15,-1.0008459091186523,-0.9024128913879395,-0.9415598511695862,-0.9170283079147339
2017-01-11 07:05:00,12,-0.9748364090919495,-0.8316593170166016,-0.8667158484458923,-0.8486367464065552
2017-01-11 07:10:00,28,-0.9138520956039429,-0.7548390626907349,-0.806706428527832,-0.8005080223083496
2017-01-11 07:15:00,32,-0.6995885968208313,-0.5237791538238525,-0.5844635367393494,-0.5912020206451416
2017-01-11 07:20:00,34,-0.49793174862861633,-0.341517835855484,-0.41031330823898315,-0.43071460723876953
2017-01-11 07:25:00,35,-0.359422504901886,-0.24125564098358154,-0.3191378116607666,-0.3402116596698761
2017-01-11 07:30:00,45,-0.24993376433849335,-0.17554377019405365,-0.2653961181640625,-0.27732062339782715
