,in-flow,pred10,pred20,pred30,pred40,pred50
2017-01-25 21:20:00,63,-0.33290255069732666,-0.3867851495742798,-0.3844197392463684,-0.3901914358139038,-0.39399009943008423
2017-01-25 21:25:00,56,-0.35502585768699646,-0.41789355874061584,-0.4195922017097473,-0.4257095158100128,-0.4305407404899597
2017-01-25 21:30:00,54,-0.3913709223270416,-0.45527350902557373,-0.4595194458961487,-0.46368271112442017,-0.4678347110748291
2017-01-25 21:35:00,47,-0.41687458753585815,-0.4735047519207001,-0.47807174921035767,-0.48109203577041626,-0.4849664568901062
2017-01-25 21:40:00,77,-0.436888724565506,-0.4894479811191559,-0.49474668502807617,-0.49822959303855896,-0.5030490159988403
2017-01-25 21:45:00,64,-0.4168868958950043,-0.4605288803577423,-0.4612768590450287,-0.460433691740036,-0.461089551448822
2017-01-25 21:50:00,43,-0.4034350514411926,-0.4474192261695862,-0.4486209452152252,-0.44981247186660767,-0.4517030119895935
2017-01-25 21:55:00,85,-0.42209818959236145,-0.477267861366272,-0.48369166254997253,-0.49019405245780945,-0.4952375292778015
2017-01-25 22:00:00,77,-0.39163050055503845,-0.44162851572036743,-0.44271954894065857,-0.4452337324619293,-0.44529402256011963
2017-01-25 22:05:00,91,-0.3556004464626312,-0.4044475257396698,-0.4033743143081665,-0.4068615436553955,-0.4078453779220581
2017-01-25 22:10:00,67,-0.3209807574748993,-0.3736225962638855,-0.3726755976676941,-0.37684696912765503,-0.37749183177948
2017-01-25 22:15:00,62,-0.3333848714828491,-0.3976690173149109,-0.40194737911224365,-0.4091978669166565,-0.4121251702308655
2017-01-25 22:20:00,44,-0.3616490364074707,-0.42912742495536804,-0.4359266757965088,-0.4432757794857025,-0.4466405510902405
2017-01-25 22:25:00,29,-0.4014563262462616,-0.4670325517654419,-0.4758055508136749,-0.48324018716812134,-0.48844754695892334
2017-01-25 22:30:00,55,-0.4539145529270172,-0.5175266861915588,-0.5287032127380371,-0.5346392393112183,-0.5407577753067017
2017-01-25 22:35:00,36,-0.4693511426448822,-0.5199775695800781,-0.5272784233093262,-0.526241660118103,-0.5277801156044006
2017-01-25 22:40:00,18,-0.4852716624736786,-0.5296977758407593,-0.5377811193466187,-0.5378949642181396,-0.5405020713806152
2017-01-25 22:45:00,22,-0.5165940523147583,-0.565854549407959,-0.5781450271606445,-0.582959771156311,-0.5879848003387451
2017-01-25 22:50:00,27,-0.5365617871284485,-0.5884237885475159,-0.6005210876464844,-0.6052433252334595,-0.6096247434616089
2017-01-25 22:55:00,18,-0.5350925326347351,-0.5855457186698914,-0.5944650173187256,-0.5971130132675171,-0.6004982590675354
2017-01-25 23:00:00,26,-0.5382747054100037,-0.5918174982070923,-0.6009533405303955,-0.6044865846633911,-0.6085034012794495
2017-01-25 23:05:00,21,-0.5378209352493286,-0.5937356948852539,-0.6025469303131104,-0.605938196182251,-0.6086658835411072
2017-01-25 23:10:00,8,-0.5385223627090454,-0.5960250496864319,-0.6046597957611084,-0.6091821193695068,-0.6119533181190491
2017-01-25 23:15:00,14,-0.5501903891563416,-0.612066924571991,-0.6224789619445801,-0.6297577619552612,-0.6343690752983093
2017-01-25 23:20:00,8,-0.5554916858673096,-0.6193903088569641,-0.6296405792236328,-0.6365406513214111,-0.640903115272522
2017-01-25 23:25:00,3,-0.5637338161468506,-0.6285892724990845,-0.6390347480773926,-0.6453855037689209,-0.6495562791824341
2017-01-25 23:30:00,1,-0.5773656964302063,-0.6430361270904541,-0.6544820070266724,-0.6610682010650635,-0.6653048992156982
2017-01-25 23:35:00,5,-0.5901884436607361,-0.6556406617164612,-0.6676628589630127,-0.6746233701705933,-0.6789398193359375
2017-01-25 23:40:00,1,-0.5914328098297119,-0.6553527116775513,-0.6664093732833862,-0.6731570959091187,-0.6772011518478394
2017-01-25 23:45:00,1,-0.5914301872253418,-0.6557570695877075,-0.6667232513427734,-0.6740977764129639,-0.67827969789505
2017-01-25 23:50:00,0,-0.5929015874862671,-0.6586441993713379,-0.6699113845825195,-0.6776049137115479,-0.681452751159668
2017-01-25 23:55:00,0,-0.5953877568244934,-0.662102222442627,-0.6736198663711548,-0.6814975738525391,-0.6851139664649963
2017-01-26 00:05:00,2,-0.5953969955444336,-0.6628493070602417,-0.6744358539581299,-0.6826446056365967,-0.6863970756530762
2017-01-26 00:10:00,1,-0.5914210677146912,-0.6595541834831238,-0.6709377765655518,-0.6792644262313843,-0.6829819083213806
2017-01-26 00:15:00,1,-0.5893056988716125,-0.658251166343689,-0.6698094606399536,-0.6782733201980591,-0.6817979216575623
2017-01-26 00:20:00,0,-0.5893563628196716,-0.658575713634491,-0.6703773736953735,-0.6788860559463501,-0.6821155548095703
2017-01-26 00:25:00,0,-0.590201199054718,-0.6595607995986938,-0.6717269420623779,-0.6805192232131958,-0.6837764978408813
2017-01-26 01:10:00,0,-0.5899302363395691,-0.6597356796264648,-0.6722370386123657,-0.6812686920166016,-0.6846804618835449
2017-01-26 01:20:00,1,-0.5896498560905457,-0.6598544716835022,-0.6726117134094238,-0.6815922260284424,-0.6849943995475769
2017-01-26 01:35:00,1,-0.5892070531845093,-0.6590373516082764,-0.6717876195907593,-0.6804529428482056,-0.6835805773735046
2017-01-26 01:45:00,1,-0.5887079238891602,-0.6579230427742004,-0.6707290410995483,-0.6793489456176758,-0.6822727918624878
2017-01-26 01:50:00,0,-0.5876919627189636,-0.6568233370780945,-0.6698384284973145,-0.6786608695983887,-0.6815324425697327
2017-01-26 02:15:00,0,-0.5877838730812073,-0.6574181914329529,-0.6708308458328247,-0.6798719167709351,-0.6828226447105408
2017-01-26 05:20:00,1,-0.5887254476547241,-0.6585403084754944,-0.6721876859664917,-0.6811383962631226,-0.6840996742248535
2017-01-26 05:25:00,0,-0.5886633992195129,-0.6579390168190002,-0.6715202331542969,-0.6801984310150146,-0.6830448508262634
2017-01-26 06:00:00,1,-0.5891174077987671,-0.6581282019615173,-0.6719076633453369,-0.6806461811065674,-0.6834695935249329
2017-01-26 06:15:00,7,-0.5885868668556213,-0.6574854254722595,-0.6713204383850098,-0.6800252199172974,-0.6827082633972168
2017-01-26 06:20:00,8,-0.5808200240135193,-0.6485994458198547,-0.661454439163208,-0.6695637702941895,-0.6716962456703186
2017-01-26 06:25:00,6,-0.5711427927017212,-0.6384947896003723,-0.650849461555481,-0.6590396165847778,-0.6608326435089111
2017-01-26 06:30:00,9,-0.5668652057647705,-0.6356067657470703,-0.648615837097168,-0.6574856042861938,-0.6592653393745422
2017-01-26 06:35:00,7,-0.562993049621582,-0.6325898766517639,-0.6457083225250244,-0.6544709205627441,-0.6561263799667358
2017-01-26 06:40:00,3,-0.5617954730987549,-0.6319111585617065,-0.6453560590744019,-0.6541832685470581,-0.6561868786811829
2017-01-26 06:45:00,9,-0.5670841932296753,-0.6380309462547302,-0.6525235176086426,-0.6616712808609009,-0.6642265915870667
2017-01-26 06:50:00,9,-0.5674425959587097,-0.636857807636261,-0.6508536338806152,-0.6590150594711304,-0.6612133979797363
2017-01-26 06:55:00,17,-0.5650720000267029,-0.6323882937431335,-0.6458251476287842,-0.6535416841506958,-0.655443549156189
2017-01-26 07:00:00,14,-0.5532138347625732,-0.6183738708496094,-0.6305639743804932,-0.6377886533737183,-0.6388975381851196
2017-01-26 07:05:00,13,-0.5449403524398804,-0.6106542944908142,-0.6230987310409546,-0.6310906410217285,-0.6320257186889648
2017-01-26 07:10:00,9,-0.5427704453468323,-0.6105332970619202,-0.6237820386886597,-0.6323864459991455,-0.6334737539291382
2017-01-26 07:15:00,18,-0.5479816794395447,-0.6175640225410461,-0.6318167448043823,-0.6406974792480469,-0.6424769759178162
2017-01-26 07:20:00,14,-0.5434136390686035,-0.6114287376403809,-0.6245741844177246,-0.6321451663970947,-0.6338123083114624
2017-01-26 07:25:00,20,-0.5411018133163452,-0.6081646084785461,-0.6213726997375488,-0.6289383172988892,-0.6307011842727661
2017-01-26 07:30:00,16,-0.5358907580375671,-0.6016446352005005,-0.6143790483474731,-0.6214977502822876,-0.622471809387207
2017-01-26 07:35:00,25,-0.5355559587478638,-0.6009796857833862,-0.6140322685241699,-0.6215850114822388,-0.6224594116210938
2017-01-26 07:40:00,21,-0.5254003405570984,-0.5894611477851868,-0.6014251708984375,-0.6085093021392822,-0.6090587973594666
2017-01-26 07:45:00,35,-0.5183013677597046,-0.5832921266555786,-0.5955826044082642,-0.6032973527908325,-0.6042736768722534
2017-01-26 07:50:00,31,-0.5003759860992432,-0.5644738674163818,-0.5752261877059937,-0.5817896127700806,-0.5818054676055908
2017-01-26 07:55:00,34,-0.48897406458854675,-0.5535939335823059,-0.5644344091415405,-0.5714359283447266,-0.571349024772644
2017-01-26 08:00:00,32,-0.48094645142555237,-0.546553909778595,-0.5577805042266846,-0.5652061700820923,-0.5651075839996338
2017-01-26 08:05:00,27,-0.4785594344139099,-0.5451970100402832,-0.5571144223213196,-0.5648947358131409,-0.5652799010276794
2017-01-26 08:10:00,39,-0.485225647687912,-0.5529476404190063,-0.5660421848297119,-0.5740221738815308,-0.5752413868904114
2017-01-26 08:15:00,28,-0.4801829755306244,-0.5443099141120911,-0.5558649301528931,-0.5618839263916016,-0.562470555305481
2017-01-26 08:20:00,46,-0.4851129651069641,-0.5482237339019775,-0.5607534050941467,-0.5673584938049316,-0.568453311920166
2017-01-26 08:25:00,40,-0.47272616624832153,-0.5319954752922058,-0.5426545143127441,-0.5477294921875,-0.5474368929862976
2017-01-26 08:30:00,33,-0.4629054069519043,-0.5214198231697083,-0.5320203304290771,-0.5378806591033936,-0.5377131700515747
2017-01-26 08:35:00,41,-0.46675530076026917,-0.5289042592048645,-0.5413761138916016,-0.5488274097442627,-0.5495115518569946
2017-01-26 08:40:00,36,-0.46606355905532837,-0.5282778739929199,-0.5401062965393066,-0.5464069247245789,-0.5468140840530396
2017-01-26 08:45:00,38,-0.4679849147796631,-0.5295302271842957,-0.5413069725036621,-0.5473196506500244,-0.5483265519142151
2017-01-26 08:50:00,33,-0.4693864583969116,-0.5302087068557739,-0.5420663356781006,-0.5478044748306274,-0.5488500595092773
2017-01-26 08:55:00,38,-0.4776798188686371,-0.5386248826980591,-0.5512081980705261,-0.5570976734161377,-0.5581854581832886
2017-01-26 09:00:00,24,-0.47976720333099365,-0.5385355353355408,-0.5503005981445312,-0.5553879737854004,-0.5560096502304077
2017-01-26 09:05:00,32,-0.49348214268684387,-0.5533844828605652,-0.5666848421096802,-0.5731230974197388,-0.5749339461326599
2017-01-26 09:10:00,24,-0.4988636374473572,-0.558072566986084,-0.5708192586898804,-0.5763500928878784,-0.5778123736381531
2017-01-26 09:15:00,46,-0.5081246495246887,-0.5674139261245728,-0.5803573131561279,-0.5858662128448486,-0.58765709400177
2017-01-26 09:20:00,38,-0.49038341641426086,-0.5449478626251221,-0.5544154644012451,-0.5576528310775757,-0.5576837658882141
2017-01-26 09:25:00,40,-0.4758944809436798,-0.5307581424713135,-0.5400289297103882,-0.5448466539382935,-0.5450906157493591
2017-01-26 09:30:00,44,-0.4671201705932617,-0.5259187817573547,-0.535938024520874,-0.5422306060791016,-0.5424033999443054
2017-01-26 09:35:00,41,-0.45782190561294556,-0.5186790823936462,-0.5281456708908081,-0.5343378782272339,-0.534324049949646
2017-01-26 09:40:00,36,-0.4526389539241791,-0.5151103138923645,-0.5247066020965576,-0.531282365322113,-0.5320956110954285
2017-01-26 09:45:00,37,-0.4583090543746948,-0.5232354402542114,-0.5342264175415039,-0.5413063764572144,-0.5429180860519409
2017-01-26 09:50:00,52,-0.46751272678375244,-0.5321193337440491,-0.5434616804122925,-0.5495678186416626,-0.550909698009491
2017-01-26 09:55:00,37,-0.4560050368309021,-0.5140618681907654,-0.5225796699523926,-0.5263288021087646,-0.5262918472290039
2017-01-26 10:00:00,43,-0.4564240574836731,-0.514535129070282,-0.5245572328567505,-0.5305120348930359,-0.5317043662071228
2017-01-26 10:05:00,55,-0.45730575919151306,-0.5168978571891785,-0.5275378227233887,-0.5337744951248169,-0.5345790982246399
2017-01-26 10:10:00,44,-0.4422231912612915,-0.4987010061740875,-0.5068550109863281,-0.5112346410751343,-0.5108429789543152
2017-01-26 10:15:00,53,-0.436931848526001,-0.49497073888778687,-0.5040613412857056,-0.5100389719009399,-0.5109310150146484
2017-01-26 10:20:00,37,-0.42960116267204285,-0.48902997374534607,-0.4981994330883026,-0.5040284395217896,-0.5045173764228821
2017-01-26 10:25:00,48,-0.443665087223053,-0.5068466663360596,-0.5181787014007568,-0.5250319838523865,-0.5265335440635681
2017-01-26 10:30:00,58,-0.4480122923851013,-0.5086910724639893,-0.5189574360847473,-0.524044394493103,-0.5249830484390259
2017-01-26 10:35:00,47,-0.4324786365032196,-0.4866669476032257,-0.49432429671287537,-0.4978213310241699,-0.4980628490447998
2017-01-26 10:40:00,46,-0.42917004227638245,-0.48480749130249023,-0.49403026700019836,-0.4995380640029907,-0.5006486773490906
2017-01-26 10:45:00,35,-0.43713757395744324,-0.49639689922332764,-0.5070570111274719,-0.5130891799926758,-0.5139011740684509
2017-01-26 10:50:00,57,-0.4575137197971344,-0.518867552280426,-0.5308816432952881,-0.537209689617157,-0.5388771295547485
2017-01-26 10:55:00,39,-0.4458834230899811,-0.5005567669868469,-0.509077787399292,-0.5125713348388672,-0.5131874084472656
2017-01-26 11:00:00,54,-0.44729894399642944,-0.5031649470329285,-0.5131314992904663,-0.5184532403945923,-0.520586371421814
2017-01-26 11:05:00,64,-0.44239678978919983,-0.49843883514404297,-0.5075825452804565,-0.5116013288497925,-0.5119229555130005
2017-01-26 11:10:00,71,-0.42213916778564453,-0.47382912039756775,-0.48018279671669006,-0.4828757047653198,-0.4817059636116028
2017-01-26 11:15:00,64,-0.38875141739845276,-0.43825650215148926,-0.4431994557380676,-0.44743263721466064,-0.44666188955307007
2017-01-26 11:20:00,60,-0.3715246915817261,-0.4280429482460022,-0.43516066670417786,-0.4425466060638428,-0.4431787133216858
2017-01-26 11:25:00,71,-0.37566325068473816,-0.43984493613243103,-0.44869062304496765,-0.456258624792099,-0.45708316564559937
2017-01-26 11:30:00,51,-0.3718853294849396,-0.4329868257045746,-0.43987730145454407,-0.44459208846092224,-0.4444950222969055
2017-01-26 11:35:00,67,-0.38793668150901794,-0.4492025673389435,-0.4587330222129822,-0.46520987153053284,-0.46759867668151855
2017-01-26 11:40:00,68,-0.39099130034446716,-0.4482410252094269,-0.4570668339729309,-0.46154260635375977,-0.4626566767692566
2017-01-26 11:45:00,72,-0.38714057207107544,-0.4390603303909302,-0.44639742374420166,-0.4493428170681,-0.44956254959106445
2017-01-26 11:50:00,86,-0.37645429372787476,-0.4247848093509674,-0.43141213059425354,-0.43464067578315735,-0.43471723794937134
2017-01-26 11:55:00,67,-0.34846723079681396,-0.3936654031276703,-0.3986935019493103,-0.40208902955055237,-0.401350736618042
2017-01-26 12:00:00,81,-0.3462447226047516,-0.39947715401649475,-0.4075160026550293,-0.41438862681388855,-0.41582781076431274
2017-01-26 12:05:00,114,-0.33988869190216064,-0.3956983983516693,-0.40274420380592346,-0.40801316499710083,-0.4083852171897888
2017-01-26 12:10:00,206,-0.28956863284111023,-0.3331519663333893,-0.3336837887763977,-0.3345188796520233,-0.3320397734642029
2017-01-26 12:15:00,122,-0.11361546814441681,-0.12015918642282486,-0.10619699209928513,-0.10116539895534515,-0.09197718650102615
2017-01-26 12:20:00,112,-0.06897349655628204,-0.11515510082244873,-0.12074750661849976,-0.1378631293773651,-0.14341019093990326
2017-01-26 12:25:00,79,-0.11678405106067657,-0.20679321885108948,-0.22050213813781738,-0.23972029983997345,-0.24494069814682007
2017-01-26 12:30:00,62,-0.21101921796798706,-0.3025619089603424,-0.3145788908004761,-0.3271745443344116,-0.3323267102241516
2017-01-26 12:35:00,72,-0.3006431460380554,-0.36575785279273987,-0.3751344382762909,-0.3812074661254883,-0.38796454668045044
2017-01-26 12:40:00,116,-0.3619146943092346,-0.40296903252601624,-0.4108201265335083,-0.4089423716068268,-0.41303330659866333
2017-01-26 12:45:00,87,-0.35290151834487915,-0.36864155530929565,-0.370380699634552,-0.3585819900035858,-0.3550165891647339
2017-01-26 12:50:00,67,-0.3492792844772339,-0.36367249488830566,-0.3707408010959625,-0.36666321754455566,-0.3674548864364624
2017-01-26 12:55:00,69,-0.3631128966808319,-0.3918907642364502,-0.4060031473636627,-0.4125625789165497,-0.4179304242134094
2017-01-26 13:00:00,85,-0.3683108985424042,-0.4076943099498749,-0.41907864809036255,-0.4260033667087555,-0.4306740164756775
2017-01-26 13:05:00,84,-0.34917980432510376,-0.3902738690376282,-0.39311903715133667,-0.3930787742137909,-0.3939107656478882
2017-01-26 13:10:00,86,-0.3381787836551666,-0.3831426501274109,-0.3847079575061798,-0.38285359740257263,-0.3833847641944885
2017-01-26 13:15:00,97,-0.3379307687282562,-0.38602516055107117,-0.3904605507850647,-0.39062198996543884,-0.3916229009628296
2017-01-26 13:20:00,68,-0.32090604305267334,-0.364448219537735,-0.368158221244812,-0.3703245222568512,-0.3714929223060608
2017-01-26 13:25:00,76,-0.33091050386428833,-0.38124191761016846,-0.38719722628593445,-0.3950565755367279,-0.40100985765457153
2017-01-26 13:30:00,82,-0.3418099284172058,-0.3963499069213867,-0.4008467197418213,-0.4064137041568756,-0.41030001640319824
2017-01-26 13:35:00,81,-0.3437160849571228,-0.3948424756526947,-0.39703187346458435,-0.39809176325798035,-0.39865028858184814
2017-01-26 13:40:00,72,-0.34214290976524353,-0.3902135491371155,-0.39305374026298523,-0.394334614276886,-0.3952556848526001
2017-01-26 13:45:00,91,-0.3517369031906128,-0.4031873643398285,-0.408488392829895,-0.41285440325737,-0.4160863161087036
2017-01-26 13:50:00,92,-0.3383636474609375,-0.38609030842781067,-0.38816750049591064,-0.3906753361225128,-0.39205247163772583
2017-01-26 13:55:00,80,-0.31584814190864563,-0.3600492477416992,-0.35999980568885803,-0.36247795820236206,-0.36402469873428345
2017-01-26 14:00:00,78,-0.31482574343681335,-0.3654361367225647,-0.36831989884376526,-0.3737529218196869,-0.3771842122077942
2017-01-26 14:05:00,87,-0.3280271291732788,-0.3846127986907959,-0.38933175802230835,-0.39478054642677307,-0.39756250381469727
2017-01-26 14:10:00,85,-0.32770729064941406,-0.37993109226226807,-0.3824896514415741,-0.38540977239608765,-0.3865553140640259
2017-01-26 14:15:00,83,-0.32233014702796936,-0.3701585829257965,-0.3720649182796478,-0.3752424716949463,-0.377533495426178
2017-01-26 14:20:00,99,-0.32388269901275635,-0.37289565801620483,-0.3760967254638672,-0.38003742694854736,-0.3829849362373352
2017-01-26 14:25:00,75,-0.30954301357269287,-0.35502904653549194,-0.3563481271266937,-0.3580282926559448,-0.35847216844558716
2017-01-26 14:30:00,75,-0.32003054022789,-0.37039780616760254,-0.3747819662094116,-0.3799554705619812,-0.38352417945861816
2017-01-26 14:35:00,72,-0.3367806077003479,-0.39071333408355713,-0.3964991867542267,-0.4022616147994995,-0.4060765504837036
