,in-flow,pred10,pred20,pred30,pred40,pred50
2017-01-07 20:40:00,262,0.18177975714206696,0.1590689718723297,0.15844590961933136,0.1628994345664978,0.15914981067180634
2017-01-07 20:45:00,247,0.20086175203323364,0.17833654582500458,0.17740637063980103,0.18169589340686798,0.17911720275878906
2017-01-07 20:50:00,250,0.2169986218214035,0.19359928369522095,0.19231915473937988,0.19590337574481964,0.1940368413925171
2017-01-07 20:55:00,216,0.23065872490406036,0.2072516530752182,0.2068338543176651,0.21018086373806,0.20911462604999542
2017-01-07 21:00:00,232,0.22839859127998352,0.20033761858940125,0.19938111305236816,0.2008073478937149,0.19928830862045288
2017-01-07 21:05:00,242,0.22094574570655823,0.19013959169387817,0.19125652313232422,0.1920725256204605,0.19092772901058197
2017-01-07 21:10:00,245,0.21391074359416962,0.18245746195316315,0.1871015578508377,0.18797607719898224,0.18768858909606934
2017-01-07 21:15:00,279,0.20890174806118011,0.17849601805210114,0.1871211975812912,0.18821972608566284,0.18881210684776306
2017-01-07 21:20:00,260,0.21852518618106842,0.19537891447544098,0.20989634096622467,0.21296720206737518,0.21550792455673218
2017-01-07 21:25:00,226,0.2306877076625824,0.21363194286823273,0.23115429282188416,0.2345951497554779,0.23770008981227875
2017-01-07 21:30:00,234,0.23099322617053986,0.21481314301490784,0.23191078007221222,0.23353154957294464,0.23545166850090027
2017-01-07 21:35:00,219,0.22587090730667114,0.21004468202590942,0.22720251977443695,0.2275267392396927,0.22871772944927216
2017-01-07 21:40:00,263,0.21158233284950256,0.19278430938720703,0.20900274813175201,0.20718836784362793,0.20719636976718903
2017-01-07 21:45:00,205,0.20837464928627014,0.1922045797109604,0.2109706550836563,0.2095988392829895,0.21040570735931396
2017-01-07 21:50:00,182,0.19176587462425232,0.17063038051128387,0.18768128752708435,0.18348610401153564,0.18267422914505005
2017-01-07 21:55:00,176,0.15922199189662933,0.12935607135295868,0.14471851289272308,0.13724291324615479,0.13453692197799683
2017-01-07 22:00:00,181,0.11627685278654099,0.07694307714700699,0.09232816100120544,0.0821889191865921,0.07820649445056915
2017-01-07 22:05:00,194,0.07166425883769989,0.025053372606635094,0.042881425470113754,0.03132655471563339,0.027067162096500397
2017-01-07 22:10:00,237,0.034533143043518066,-0.014840355142951012,0.007931418716907501,-0.0033348863944411278,-0.006665597669780254
2017-01-07 22:15:00,186,0.0214140173047781,-0.02170579507946968,0.009498516097664833,0.001681267749518156,0.0014400365762412548
2017-01-07 22:20:00,183,0.008921468630433083,-0.030318863689899445,0.005316148046404123,-0.0009944834746420383,3.097020089626312e-05
2017-01-07 22:25:00,160,-0.0026695802807807922,-0.03744490072131157,0.0012522363103926182,-0.003810347057878971,-0.002132290042936802
2017-01-07 22:30:00,126,-0.020633893087506294,-0.05360331013798714,-0.014616109430789948,-0.019764136523008347,-0.0185835100710392
2017-01-07 22:35:00,120,-0.05321064963936806,-0.08910627663135529,-0.05276964232325554,-0.06002812460064888,-0.06091764196753502
2017-01-07 22:40:00,157,-0.09522127360105515,-0.13550959527492523,-0.10190016031265259,-0.1116749495267868,-0.1148378923535347
2017-01-07 22:45:00,125,-0.12783056497573853,-0.16788260638713837,-0.1336832046508789,-0.14370769262313843,-0.1471986323595047
2017-01-07 22:50:00,110,-0.1615285724401474,-0.2024342119693756,-0.16851070523262024,-0.17944025993347168,-0.18357522785663605
2017-01-07 22:55:00,82,-0.197871133685112,-0.2397637963294983,-0.20609118044376373,-0.2182222157716751,-0.22327257692813873
2017-01-07 23:00:00,76,-0.24208076298236847,-0.28633004426956177,-0.2534651458263397,-0.2675710618495941,-0.2740882635116577
2017-01-07 23:05:00,68,-0.29000037908554077,-0.33586129546165466,-0.30292001366615295,-0.3187759518623352,-0.32655590772628784
2017-01-07 23:10:00,43,-0.3390277922153473,-0.38517552614212036,-0.35113316774368286,-0.3682315945625305,-0.37676769495010376
2017-01-07 23:15:00,36,-0.3924512565135956,-0.43864601850509644,-0.4035428464412689,-0.4222138822078705,-0.4317295551300049
2017-01-07 23:20:00,29,-0.4467431902885437,-0.4914287328720093,-0.45453837513923645,-0.4745281934738159,-0.48487070202827454
2017-01-07 23:25:00,11,-0.49932006001472473,-0.5405404567718506,-0.5010545253753662,-0.5217829346656799,-0.5324532985687256
2017-01-07 23:30:00,8,-0.551706075668335,-0.5883208513259888,-0.5463341474533081,-0.5678364634513855,-0.5788792371749878
2017-01-07 23:35:00,5,-0.6007215976715088,-0.6310629844665527,-0.5863149166107178,-0.6082398295402527,-0.6194456815719604
2017-01-07 23:40:00,2,-0.6442952156066895,-0.6667264103889465,-0.6190150380134583,-0.6407639980316162,-0.6516403555870056
2017-01-07 23:45:00,0,-0.6813589334487915,-0.6946781277656555,-0.6441970467567444,-0.6652936935424805,-0.6754672527313232
2017-01-07 23:50:00,0,-0.7113767862319946,-0.7149350643157959,-0.6622814536094666,-0.68240886926651,-0.6916685104370117
2017-01-07 23:55:00,1,-0.7339261174201965,-0.7276162505149841,-0.673683226108551,-0.692624032497406,-0.7008633613586426
2017-01-08 00:05:00,0,-0.7489514350891113,-0.7332232594490051,-0.6791442036628723,-0.6967815160751343,-0.7039905190467834
2017-01-08 00:10:00,1,-0.7575187087059021,-0.7335219979286194,-0.6807467937469482,-0.697228729724884,-0.7036448121070862
2017-01-08 00:25:00,0,-0.7603430151939392,-0.7296690940856934,-0.6796225309371948,-0.6951598525047302,-0.7010852098464966
2017-01-08 00:30:00,1,-0.7589175701141357,-0.7235572934150696,-0.6776061058044434,-0.6925184726715088,-0.6983333230018616
2017-01-08 01:00:00,0,-0.7541090250015259,-0.7161232233047485,-0.6752567291259766,-0.6897636651992798,-0.6957356929779053
2017-01-08 06:15:00,2,-0.7473609447479248,-0.7088150978088379,-0.6736947298049927,-0.6879965662956238,-0.6943348050117493
2017-01-08 06:20:00,13,-0.739048957824707,-0.7016485929489136,-0.6723517775535583,-0.6863986253738403,-0.6930486559867859
2017-01-08 06:25:00,2,-0.7269468307495117,-0.6913848519325256,-0.6670086979866028,-0.6799708008766174,-0.6860952377319336
2017-01-08 06:30:00,3,-0.715964138507843,-0.6836546659469604,-0.6642212867736816,-0.6763860583305359,-0.6821912527084351
2017-01-08 06:35:00,7,-0.7064007520675659,-0.6783658862113953,-0.6634989976882935,-0.6750550866127014,-0.6807376742362976
2017-01-08 06:40:00,2,-0.6974180340766907,-0.673839271068573,-0.6625946164131165,-0.673254668712616,-0.678515613079071
2017-01-08 06:45:00,10,-0.6909219622612,-0.6720173358917236,-0.663810133934021,-0.673747181892395,-0.6787221431732178
2017-01-08 06:50:00,6,-0.6844456195831299,-0.6695320010185242,-0.6631684899330139,-0.6719294190406799,-0.6761621832847595
2017-01-08 06:55:00,9,-0.6795580387115479,-0.6680874824523926,-0.6629194021224976,-0.6705226898193359,-0.6739913821220398
2017-01-08 07:00:00,9,-0.6753557324409485,-0.6665357947349548,-0.6618963479995728,-0.668249785900116,-0.6708565354347229
2017-01-08 07:05:00,14,-0.6719565391540527,-0.664985716342926,-0.6604474186897278,-0.6655598282814026,-0.6672989726066589
2017-01-08 07:10:00,9,-0.6679442524909973,-0.6618169546127319,-0.6569044589996338,-0.6605666279792786,-0.6612251996994019
2017-01-08 07:15:00,14,-0.6652056574821472,-0.6595301032066345,-0.6544718146324158,-0.6570917367935181,-0.6570704579353333
2017-01-08 07:20:00,21,-0.6621966361999512,-0.6563987135887146,-0.6511528491973877,-0.6527590751647949,-0.6520926356315613
2017-01-08 07:25:00,18,-0.6571370959281921,-0.6503888368606567,-0.6446945667266846,-0.6449390649795532,-0.6432628035545349
2017-01-08 07:30:00,15,-0.6517685651779175,-0.6439655423164368,-0.6382370591163635,-0.6374092102050781,-0.635000467300415
2017-01-08 07:35:00,13,-0.6474933624267578,-0.6390566825866699,-0.633970320224762,-0.6326634883880615,-0.6301185488700867
2017-01-08 07:40:00,23,-0.6449800729751587,-0.6364745497703552,-0.6325657367706299,-0.6313173770904541,-0.6291573643684387
2017-01-08 07:45:00,20,-0.6410390734672546,-0.6322133541107178,-0.6290729641914368,-0.6274586319923401,-0.6252020001411438
2017-01-08 07:50:00,17,-0.6371544003486633,-0.6281787157058716,-0.625824511051178,-0.6239120960235596,-0.6215574741363525
2017-01-08 07:55:00,16,-0.6345112919807434,-0.6258788704872131,-0.6244944334030151,-0.6226102113723755,-0.6204294562339783
2017-01-08 08:00:00,17,-0.6333202123641968,-0.625421941280365,-0.6249907612800598,-0.6233294010162354,-0.6214607357978821
2017-01-08 08:05:00,20,-0.6330116987228394,-0.6259568929672241,-0.6261857748031616,-0.6247029304504395,-0.6230396628379822
2017-01-08 08:10:00,20,-0.6324886083602905,-0.6260408163070679,-0.6264010667800903,-0.6248005032539368,-0.6229864358901978
2017-01-08 08:15:00,33,-0.6318259835243225,-0.625766932964325,-0.6258941292762756,-0.624015748500824,-0.6218536496162415
2017-01-08 08:20:00,37,-0.6272690296173096,-0.6205394864082336,-0.6194776296615601,-0.6163654923439026,-0.6128784418106079
2017-01-08 08:25:00,40,-0.6188952922821045,-0.6107134819030762,-0.6081171631813049,-0.6032516360282898,-0.59796142578125
2017-01-08 08:30:00,26,-0.6074073314666748,-0.5975109338760376,-0.5936703681945801,-0.587020754814148,-0.580005943775177
2017-01-08 08:35:00,32,-0.5987078547477722,-0.5884597897529602,-0.5850422978401184,-0.5780568718910217,-0.5709323287010193
2017-01-08 08:40:00,41,-0.5910441279411316,-0.5811870098114014,-0.5788830518722534,-0.5720741748809814,-0.5654425024986267
2017-01-08 08:45:00,29,-0.5820169448852539,-0.5725129246711731,-0.5712221264839172,-0.5643375515937805,-0.5579580664634705
2017-01-08 08:50:00,33,-0.5762389302253723,-0.5682271122932434,-0.568792998790741,-0.5627661943435669,-0.5575582981109619
2017-01-08 08:55:00,37,-0.5721736550331116,-0.5660935044288635,-0.5684192180633545,-0.563349723815918,-0.5593057870864868
2017-01-08 09:00:00,39,-0.5684868097305298,-0.5641618967056274,-0.5676124691963196,-0.563113808631897,-0.5596975088119507
2017-01-08 09:05:00,37,-0.5647364854812622,-0.5618234276771545,-0.5657314658164978,-0.5614026188850403,-0.5580675601959229
2017-01-08 09:10:00,35,-0.5618316531181335,-0.5601821541786194,-0.5641752481460571,-0.559918224811554,-0.5564644932746887
2017-01-08 09:15:00,38,-0.5604074597358704,-0.559959888458252,-0.5638177990913391,-0.5596809983253479,-0.556101381778717
2017-01-08 09:20:00,43,-0.559308648109436,-0.5596402287483215,-0.5629266500473022,-0.5586795806884766,-0.5547223687171936
2017-01-08 09:25:00,45,-0.5570188164710999,-0.5573891401290894,-0.5595790147781372,-0.5547931790351868,-0.550048291683197
2017-01-08 09:30:00,44,-0.5533984303474426,-0.5532297492027283,-0.5541349649429321,-0.5486109852790833,-0.5429458022117615
2017-01-08 09:35:00,40,-0.5493799448013306,-0.5485216975212097,-0.5484098196029663,-0.5423269271850586,-0.5360201597213745
2017-01-08 09:40:00,36,-0.5466193556785583,-0.5454335808753967,-0.5449473261833191,-0.5388553142547607,-0.5325573086738586
2017-01-08 09:45:00,44,-0.5462539196014404,-0.5453441143035889,-0.5451422333717346,-0.5396677851676941,-0.5340630412101746
2017-01-08 09:50:00,32,-0.5452896952629089,-0.5443816184997559,-0.544223964214325,-0.5390774607658386,-0.5338594317436218
2017-01-08 09:55:00,58,-0.5475600361824036,-0.547412097454071,-0.5479070544242859,-0.5437915921211243,-0.5396386981010437
2017-01-08 10:00:00,49,-0.5442103147506714,-0.5431897044181824,-0.5428247451782227,-0.5381252765655518,-0.533311665058136
2017-01-08 10:05:00,65,-0.5395793318748474,-0.5375444889068604,-0.5364487171173096,-0.5311675667762756,-0.5256839990615845
2017-01-08 10:10:00,64,-0.5294892191886902,-0.5254200100898743,-0.5230138897895813,-0.5162440538406372,-0.5091811418533325
2017-01-08 10:15:00,42,-0.5163998007774353,-0.5102263689041138,-0.5069653391838074,-0.49873086810112,-0.4902137517929077
2017-01-08 10:20:00,37,-0.5089380145072937,-0.5030114054679871,-0.5011122226715088,-0.4934195876121521,-0.48560211062431335
2017-01-08 10:25:00,43,-0.5078652501106262,-0.5041324496269226,-0.5047907829284668,-0.49891218543052673,-0.4930956959724426
2017-01-08 10:30:00,69,-0.5097910165786743,-0.5087266564369202,-0.5115872025489807,-0.5074652433395386,-0.5035043954849243
2017-01-08 10:35:00,37,-0.5057602524757385,-0.5053512454032898,-0.5081974864006042,-0.5038172006607056,-0.49954167008399963
2017-01-08 10:40:00,56,-0.5073526501655579,-0.5090118646621704,-0.5127767324447632,-0.5094838738441467,-0.5061818361282349
2017-01-08 10:45:00,66,-0.507263720035553,-0.5099753141403198,-0.5133819580078125,-0.5101858377456665,-0.5067323446273804
2017-01-08 10:50:00,58,-0.5028287172317505,-0.5049896240234375,-0.5067355632781982,-0.5023922324180603,-0.4974929690361023
2017-01-08 10:55:00,58,-0.4979316294193268,-0.4994256794452667,-0.49978041648864746,-0.4945257604122162,-0.4884771406650543
2017-01-08 11:00:00,72,-0.49313125014305115,-0.4940201938152313,-0.4934006929397583,-0.4875321090221405,-0.4807325601577759
2017-01-08 11:05:00,57,-0.48446401953697205,-0.48380547761917114,-0.4818800687789917,-0.47477585077285767,-0.46671533584594727
2017-01-08 11:10:00,50,-0.4782501757144928,-0.4771547317504883,-0.4753235876560211,-0.46815845370292664,-0.460173100233078
2017-01-08 11:15:00,58,-0.47657299041748047,-0.47646671533584595,-0.4759361147880554,-0.4698694050312042,-0.4631870687007904
2017-01-08 11:20:00,65,-0.475946843624115,-0.47692885994911194,-0.47751346230506897,-0.4724143147468567,-0.46686309576034546
2017-01-08 11:25:00,67,-0.4739474654197693,-0.4754762351512909,-0.47650930285453796,-0.47179335355758667,-0.4667026996612549
2017-01-08 11:30:00,60,-0.47043219208717346,-0.47207045555114746,-0.47309157252311707,-0.4683620035648346,-0.4632467031478882
2017-01-08 11:35:00,67,-0.46825718879699707,-0.4703812599182129,-0.47160354256629944,-0.46715936064720154,-0.4622518718242645
2017-01-08 11:40:00,76,-0.46510443091392517,-0.4673028588294983,-0.4682704508304596,-0.46369367837905884,-0.4585115909576416
2017-01-08 11:45:00,75,-0.4586591124534607,-0.4600214660167694,-0.4600836932659149,-0.4546390473842621,-0.44843485951423645
2017-01-08 11:50:00,56,-0.4505731761455536,-0.4509449601173401,-0.45026305317878723,-0.44395124912261963,-0.4367876350879669
2017-01-08 11:55:00,72,-0.44790756702423096,-0.44909411668777466,-0.44922345876693726,-0.4435792863368988,-0.437082439661026
2017-01-08 12:00:00,79,-0.4445110261440277,-0.44612258672714233,-0.44656670093536377,-0.4411046504974365,-0.43479645252227783
2017-01-08 12:05:00,87,-0.4386221766471863,-0.43997901678085327,-0.4402138888835907,-0.43437257409095764,-0.42771556973457336
2017-01-08 12:10:00,111,-0.4287886917591095,-0.42907828092575073,-0.4286835193634033,-0.4219113886356354,-0.41439083218574524
2017-01-08 12:15:00,116,-0.4091339111328125,-0.40618330240249634,-0.40405017137527466,-0.3948148190975189,-0.3849715292453766
2017-01-08 12:20:00,105,-0.38205984234809875,-0.3750949800014496,-0.3717023730278015,-0.3597882390022278,-0.3475992977619171
2017-01-08 12:25:00,104,-0.3552633821964264,-0.34601399302482605,-0.3436239957809448,-0.33059802651405334,-0.31786420941352844
2017-01-08 12:30:00,121,-0.3312654495239258,-0.32174912095069885,-0.32215797901153564,-0.309340238571167,-0.29751056432724
2017-01-08 12:35:00,80,-0.3057699501514435,-0.2963123023509979,-0.2996341586112976,-0.2868792712688446,-0.2758204936981201
2017-01-08 12:40:00,94,-0.2948753535747528,-0.2906728982925415,-0.29988807439804077,-0.2905256450176239,-0.2835219204425812
2017-01-08 12:45:00,106,-0.2910297214984894,-0.2930446267127991,-0.3069627583026886,-0.3007151186466217,-0.29712384939193726
2017-01-08 12:50:00,104,-0.28886738419532776,-0.2962118983268738,-0.3125300705432892,-0.3081851303577423,-0.30641067028045654
2017-01-08 12:55:00,125,-0.2887764275074005,-0.30075618624687195,-0.31773096323013306,-0.3146435618400574,-0.31369855999946594
2017-01-08 13:00:00,115,-0.28334376215934753,-0.29683026671409607,-0.3115895390510559,-0.3076762855052948,-0.3052234649658203
2017-01-08 13:05:00,127,-0.2777416706085205,-0.29187992215156555,-0.3039027750492096,-0.29907700419425964,-0.2950071394443512
2017-01-08 13:10:00,131,-0.2685289978981018,-0.28131529688835144,-0.28968918323516846,-0.2831259071826935,-0.2767072319984436
2017-01-08 13:15:00,119,-0.2561393976211548,-0.2663327753543854,-0.27119722962379456,-0.2627641260623932,-0.25412461161613464
2017-01-08 13:20:00,141,-0.24647477269172668,-0.25506752729415894,-0.25817570090293884,-0.2492160201072693,-0.24002018570899963
2017-01-08 13:25:00,106,-0.23229888081550598,-0.23780123889446259,-0.23902857303619385,-0.2289394587278366,-0.21880358457565308
2017-01-08 13:30:00,124,-0.22780528664588928,-0.23401802778244019,-0.23663105070590973,-0.2282901108264923,-0.22032982110977173
2017-01-08 13:35:00,130,-0.22475449740886688,-0.2315523326396942,-0.23519545793533325,-0.22821839153766632,-0.22195133566856384
2017-01-08 13:40:00,135,-0.22111967206001282,-0.22827577590942383,-0.2325895130634308,-0.22665831446647644,-0.22166787087917328
2017-01-08 13:45:00,132,-0.21568508446216583,-0.2227640300989151,-0.22728630900382996,-0.22200816869735718,-0.21775706112384796
2017-01-08 13:50:00,135,-0.21041932702064514,-0.21768280863761902,-0.22240899503231049,-0.21782918274402618,-0.21422381699085236
2017-01-08 13:55:00,138,-0.2047378420829773,-0.2120409458875656,-0.21662645041942596,-0.21245507895946503,-0.20907405018806458
2017-01-08 14:00:00,140,-0.19825933873653412,-0.2053750604391098,-0.20950758457183838,-0.2054489552974701,-0.20192576944828033
2017-01-08 14:05:00,123,-0.19109725952148438,-0.1979009360074997,-0.20144648849964142,-0.1973443329334259,-0.19351589679718018
2017-01-08 14:10:00,128,-0.1898195594549179,-0.19828234612941742,-0.2023463100194931,-0.1993333101272583,-0.19635127484798431
2017-01-08 14:15:00,133,-0.19127985835075378,-0.20155929028987885,-0.2057180553674698,-0.20361478626728058,-0.20125338435173035
