time,³µ¹«Ãí
2017-07-09 10:50:00,135.0
2017-07-09 10:55:00,110.0
2017-07-09 11:00:00,176.0
2017-07-09 11:05:00,152.0
2017-07-09 11:10:00,130.0
2017-07-09 11:15:00,133.0
2017-07-09 11:20:00,152.0
2017-07-09 11:25:00,171.0
2017-07-09 11:30:00,121.0
2017-07-09 11:35:00,127.0
2017-07-09 11:40:00,165.0
2017-07-09 11:45:00,160.0
2017-07-09 11:50:00,154.0
2017-07-09 11:55:00,149.0
2017-07-09 12:00:00,125.0
2017-07-09 12:05:00,171.0
2017-07-09 12:10:00,136.0
2017-07-09 12:15:00,152.0
2017-07-09 12:20:00,151.0
2017-07-09 12:25:00,189.0
2017-07-09 12:30:00,126.0
2017-07-09 12:35:00,121.0
2017-07-09 12:40:00,216.0
2017-07-09 12:45:00,137.0
2017-07-09 12:50:00,148.0
2017-07-09 12:55:00,151.0
2017-07-09 13:00:00,174.0
2017-07-09 13:05:00,128.0
2017-07-09 13:10:00,142.0
2017-07-09 13:15:00,128.0
2017-07-09 13:20:00,194.0
2017-07-09 13:25:00,146.0
2017-07-09 13:30:00,183.0
2017-07-09 13:35:00,191.0
2017-07-09 13:40:00,194.0
2017-07-09 13:45:00,158.0
2017-07-09 13:50:00,202.0
2017-07-09 13:55:00,199.0
2017-07-09 14:00:00,208.0
2017-07-09 14:05:00,172.0
2017-07-09 14:10:00,197.0
2017-07-09 14:15:00,150.0
2017-07-09 14:20:00,188.0
2017-07-09 14:25:00,182.0
2017-07-09 14:30:00,184.0
2017-07-09 14:35:00,154.0
2017-07-09 14:40:00,177.0
2017-07-09 14:45:00,226.0
2017-07-09 14:50:00,169.0
2017-07-09 14:55:00,159.0
2017-07-09 15:00:00,175.0
2017-07-09 15:05:00,154.0
2017-07-09 15:10:00,199.0
2017-07-09 15:15:00,128.0
2017-07-09 15:20:00,141.0
2017-07-09 15:25:00,195.0
2017-07-09 15:30:00,131.0
2017-07-09 15:35:00,142.0
2017-07-09 15:40:00,139.0
2017-07-09 15:45:00,142.0
2017-07-09 15:50:00,149.0
2017-07-09 15:55:00,141.0
2017-07-09 16:00:00,154.0
2017-07-09 16:05:00,191.0
2017-07-09 16:10:00,127.0
2017-07-09 16:15:00,168.0
2017-07-09 16:20:00,136.0
2017-07-09 16:25:00,141.0
2017-07-09 16:30:00,130.0
2017-07-09 16:35:00,152.0
2017-07-09 16:40:00,139.0
2017-07-09 16:45:00,137.0
2017-07-09 16:50:00,141.0
2017-07-09 16:55:00,118.0
2017-07-09 17:00:00,156.0
2017-07-09 17:05:00,115.0
2017-07-09 17:10:00,147.0
2017-07-09 17:15:00,143.0
2017-07-09 17:20:00,129.0
2017-07-09 17:25:00,150.0
2017-07-09 17:30:00,169.0
2017-07-09 17:35:00,146.0
2017-07-09 17:40:00,170.0
2017-07-09 17:45:00,207.0
2017-07-09 17:50:00,153.0
2017-07-09 17:55:00,227.0
2017-07-09 18:00:00,188.0
2017-07-09 18:05:00,153.0
2017-07-09 18:10:00,165.0
2017-07-09 18:15:00,153.0
2017-07-09 18:20:00,164.0
2017-07-09 18:25:00,171.0
2017-07-09 18:30:00,164.0
2017-07-09 18:35:00,116.0
2017-07-09 18:40:00,184.0
2017-07-09 18:45:00,152.0
2017-07-09 18:50:00,154.0
2017-07-09 18:55:00,153.0
2017-07-09 19:00:00,160.0
2017-07-09 19:05:00,149.0
2017-07-09 19:10:00,111.0
2017-07-09 19:15:00,121.0
2017-07-09 19:20:00,127.0
2017-07-09 19:25:00,131.0
2017-07-09 19:30:00,127.0
2017-07-09 19:35:00,85.0
2017-07-09 19:40:00,122.0
2017-07-09 19:45:00,102.0
2017-07-09 19:50:00,128.0
2017-07-09 19:55:00,98.0
2017-07-09 20:00:00,74.0
2017-07-09 20:05:00,107.0
2017-07-09 20:10:00,94.0
2017-07-09 20:15:00,67.0
2017-07-09 20:20:00,94.0
2017-07-09 20:25:00,92.0
2017-07-09 20:30:00,91.0
2017-07-09 20:35:00,58.0
2017-07-09 20:40:00,110.0
2017-07-09 20:45:00,82.0
2017-07-09 20:50:00,69.0
2017-07-09 20:55:00,62.0
2017-07-09 21:00:00,84.0
2017-07-09 21:05:00,76.0
2017-07-09 21:10:00,70.0
2017-07-09 21:15:00,38.0
2017-07-09 21:20:00,88.0
2017-07-09 21:25:00,62.0
2017-07-09 21:30:00,59.0
2017-07-09 21:35:00,72.0
2017-07-09 21:40:00,67.0
2017-07-09 21:45:00,53.0
2017-07-09 21:50:00,56.0
2017-07-09 21:55:00,70.0
2017-07-09 22:00:00,28.0
2017-07-09 22:05:00,69.0
2017-07-09 22:10:00,43.0
2017-07-09 22:15:00,61.0
2017-07-09 22:20:00,67.0
2017-07-09 22:25:00,59.0
2017-07-09 22:30:00,40.0
2017-07-09 22:35:00,36.0
2017-07-09 22:40:00,46.0
2017-07-09 22:45:00,37.0
2017-07-09 22:50:00,20.0
2017-07-09 22:55:00,53.0
2017-07-09 23:00:00,31.0
2017-07-09 23:05:00,43.0
2017-07-09 23:10:00,25.0
2017-07-09 23:15:00,53.0
2017-07-09 23:20:00,55.0
2017-07-09 23:25:00,69.0
2017-07-09 23:30:00,27.0
2017-07-09 23:35:00,39.0
2017-07-09 23:40:00,41.0
2017-07-09 23:45:00,31.0
2017-07-09 23:50:00,4.0
2017-07-09 23:55:00,22.0
2017-07-10 00:00:00,0.0
2017-07-10 00:05:00,2.0
2017-07-10 00:10:00,17.0
2017-07-10 00:15:00,0.0
2017-07-10 00:20:00,0.0
2017-07-10 00:25:00,5.0
2017-07-10 00:30:00,3.0
2017-07-10 00:35:00,0.0
2017-07-10 00:40:00,0.0
2017-07-10 00:45:00,0.0
2017-07-10 00:50:00,0.0
2017-07-10 00:55:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 01:05:00,0.0
2017-07-10 01:10:00,0.0
2017-07-10 01:15:00,0.0
2017-07-10 01:20:00,0.0
2017-07-10 01:25:00,0.0
2017-07-10 01:30:00,0.0
2017-07-10 01:35:00,0.0
2017-07-10 01:40:00,0.0
2017-07-10 01:45:00,1.0
2017-07-10 01:50:00,0.0
2017-07-10 01:55:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 02:05:00,0.0
2017-07-10 02:10:00,0.0
2017-07-10 02:15:00,0.0
2017-07-10 02:20:00,0.0
2017-07-10 02:25:00,0.0
2017-07-10 02:30:00,0.0
2017-07-10 02:35:00,0.0
2017-07-10 02:40:00,0.0
2017-07-10 02:45:00,0.0
2017-07-10 02:50:00,0.0
2017-07-10 02:55:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 03:05:00,0.0
2017-07-10 03:10:00,0.0
2017-07-10 03:15:00,0.0
2017-07-10 03:20:00,0.0
2017-07-10 03:25:00,0.0
2017-07-10 03:30:00,0.0
2017-07-10 03:35:00,0.0
2017-07-10 03:40:00,0.0
2017-07-10 03:45:00,0.0
2017-07-10 03:50:00,0.0
2017-07-10 03:55:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 04:05:00,0.0
2017-07-10 04:10:00,0.0
2017-07-10 04:15:00,0.0
2017-07-10 04:20:00,0.0
2017-07-10 04:25:00,0.0
2017-07-10 04:30:00,0.0
2017-07-10 04:35:00,0.0
2017-07-10 04:40:00,0.0
2017-07-10 04:45:00,0.0
2017-07-10 04:50:00,0.0
2017-07-10 04:55:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 05:05:00,0.0
2017-07-10 05:10:00,0.0
2017-07-10 05:15:00,0.0
2017-07-10 05:20:00,0.0
2017-07-10 05:25:00,0.0
2017-07-10 05:30:00,0.0
2017-07-10 05:35:00,0.0
2017-07-10 05:40:00,0.0
2017-07-10 05:45:00,0.0
2017-07-10 05:50:00,0.0
2017-07-10 05:55:00,0.0
2017-07-10 06:00:00,0.0
2017-07-10 06:05:00,1.0
2017-07-10 06:10:00,0.0
2017-07-10 06:15:00,1.0
2017-07-10 06:20:00,1.0
2017-07-10 06:25:00,1.0
2017-07-10 06:30:00,0.0
2017-07-10 06:35:00,1.0
2017-07-10 06:40:00,5.0
2017-07-10 06:45:00,16.0
2017-07-10 06:50:00,28.0
2017-07-10 06:55:00,23.0
2017-07-10 07:00:00,39.0
2017-07-10 07:05:00,69.0
2017-07-10 07:10:00,73.0
2017-07-10 07:15:00,79.0
2017-07-10 07:20:00,112.0
2017-07-10 07:25:00,147.0
2017-07-10 07:30:00,194.0
2017-07-10 07:35:00,275.0
2017-07-10 07:40:00,460.0
2017-07-10 07:45:00,656.0
2017-07-10 07:50:00,804.0
2017-07-10 07:55:00,1145.0
2017-07-10 08:00:00,1227.0
2017-07-10 08:05:00,2102.0
2017-07-10 08:10:00,2164.0
2017-07-10 08:15:00,1901.0
2017-07-10 08:20:00,2293.0
2017-07-10 08:25:00,2012.0
2017-07-10 08:30:00,2628.0
2017-07-10 08:35:00,2762.0
2017-07-10 08:40:00,3240.0
2017-07-10 08:45:00,3096.0
2017-07-10 08:50:00,2928.0
2017-07-10 08:55:00,1765.0
2017-07-10 09:00:00,1667.0
2017-07-10 09:05:00,1171.0
2017-07-10 09:10:00,1325.0
2017-07-10 09:15:00,1310.0
2017-07-10 09:20:00,1106.0
2017-07-10 09:25:00,863.0
2017-07-10 09:30:00,662.0
2017-07-10 09:35:00,531.0
2017-07-10 09:40:00,616.0
2017-07-10 09:45:00,428.0
2017-07-10 09:50:00,441.0
2017-07-10 09:55:00,394.0
2017-07-10 10:00:00,323.0
2017-07-10 10:05:00,312.0
2017-07-10 10:10:00,251.0
2017-07-10 10:15:00,301.0
2017-07-10 10:20:00,320.0
2017-07-10 10:25:00,166.0
2017-07-10 10:30:00,221.0
2017-07-10 10:35:00,262.0
2017-07-10 10:40:00,232.0
2017-07-10 10:45:00,209.0
2017-07-10 10:50:00,226.0
2017-07-10 10:55:00,214.0
2017-07-10 11:00:00,229.0
2017-07-10 11:05:00,230.0
2017-07-10 11:10:00,190.0
2017-07-10 11:15:00,249.0
2017-07-10 11:20:00,198.0
2017-07-10 11:25:00,215.0
2017-07-10 11:30:00,205.0
2017-07-10 11:35:00,168.0
2017-07-10 11:40:00,217.0
2017-07-10 11:45:00,226.0
2017-07-10 11:50:00,210.0
2017-07-10 11:55:00,187.0
2017-07-10 12:00:00,233.0
2017-07-10 12:05:00,193.0
2017-07-10 12:10:00,192.0
2017-07-10 12:15:00,180.0
2017-07-10 12:20:00,156.0
2017-07-10 12:25:00,167.0
2017-07-10 12:30:00,181.0
2017-07-10 12:35:00,175.0
2017-07-10 12:40:00,207.0
2017-07-10 12:45:00,197.0
2017-07-10 12:50:00,141.0
2017-07-10 12:55:00,190.0
2017-07-10 13:00:00,143.0
2017-07-10 13:05:00,188.0
2017-07-10 13:10:00,189.0
2017-07-10 13:15:00,195.0
2017-07-10 13:20:00,202.0
2017-07-10 13:25:00,181.0
2017-07-10 13:30:00,219.0
2017-07-10 13:35:00,215.0
2017-07-10 13:40:00,207.0
2017-07-10 13:45:00,242.0
2017-07-10 13:50:00,310.0
2017-07-10 13:55:00,243.0
2017-07-10 14:00:00,266.0
2017-07-10 14:05:00,247.0
2017-07-10 14:10:00,227.0
2017-07-10 14:15:00,265.0
2017-07-10 14:20:00,232.0
2017-07-10 14:25:00,242.0
2017-07-10 14:30:00,254.0
2017-07-10 14:35:00,253.0
2017-07-10 14:40:00,242.0
2017-07-10 14:45:00,229.0
2017-07-10 14:50:00,230.0
2017-07-10 14:55:00,224.0
2017-07-10 15:00:00,206.0
2017-07-10 15:05:00,190.0
2017-07-10 15:10:00,200.0
2017-07-10 15:15:00,207.0
2017-07-10 15:20:00,187.0
2017-07-10 15:25:00,206.0
2017-07-10 15:30:00,234.0
2017-07-10 15:35:00,180.0
2017-07-10 15:40:00,224.0
2017-07-10 15:45:00,169.0
2017-07-10 15:50:00,208.0
2017-07-10 15:55:00,195.0
2017-07-10 16:00:00,148.0
2017-07-10 16:05:00,166.0
2017-07-10 16:10:00,165.0
2017-07-10 16:15:00,159.0
2017-07-10 16:20:00,182.0
2017-07-10 16:25:00,157.0
2017-07-10 16:30:00,187.0
2017-07-10 16:35:00,169.0
2017-07-10 16:40:00,160.0
2017-07-10 16:45:00,185.0
2017-07-10 16:50:00,198.0
2017-07-10 16:55:00,154.0
2017-07-10 17:00:00,188.0
2017-07-10 17:05:00,182.0
2017-07-10 17:10:00,137.0
2017-07-10 17:15:00,182.0
2017-07-10 17:20:00,205.0
2017-07-10 17:25:00,164.0
2017-07-10 17:30:00,186.0
2017-07-10 17:35:00,170.0
2017-07-10 17:40:00,170.0
2017-07-10 17:45:00,247.0
2017-07-10 17:50:00,192.0
2017-07-10 17:55:00,245.0
2017-07-10 18:00:00,229.0
2017-07-10 18:05:00,271.0
2017-07-10 18:10:00,213.0
2017-07-10 18:15:00,236.0
2017-07-10 18:20:00,253.0
2017-07-10 18:25:00,263.0
2017-07-10 18:30:00,267.0
2017-07-10 18:35:00,252.0
2017-07-10 18:40:00,272.0
2017-07-10 18:45:00,263.0
2017-07-10 18:50:00,267.0
2017-07-10 18:55:00,230.0
2017-07-10 19:00:00,241.0
2017-07-10 19:05:00,224.0
2017-07-10 19:10:00,190.0
2017-07-10 19:15:00,189.0
2017-07-10 19:20:00,176.0
2017-07-10 19:25:00,166.0
2017-07-10 19:30:00,139.0
2017-07-10 19:35:00,150.0
2017-07-10 19:40:00,118.0
2017-07-10 19:45:00,106.0
2017-07-10 19:50:00,105.0
2017-07-10 19:55:00,125.0
2017-07-10 20:00:00,117.0
2017-07-10 20:05:00,102.0
2017-07-10 20:10:00,84.0
2017-07-10 20:15:00,83.0
2017-07-10 20:20:00,77.0
2017-07-10 20:25:00,74.0
2017-07-10 20:30:00,77.0
2017-07-10 20:35:00,54.0
2017-07-10 20:40:00,62.0
2017-07-10 20:45:00,85.0
2017-07-10 20:50:00,79.0
2017-07-10 20:55:00,63.0
2017-07-10 21:00:00,69.0
2017-07-10 21:05:00,74.0
2017-07-10 21:10:00,49.0
2017-07-10 21:15:00,64.0
2017-07-10 21:20:00,45.0
2017-07-10 21:25:00,58.0
2017-07-10 21:30:00,55.0
2017-07-10 21:35:00,58.0
2017-07-10 21:40:00,51.0
2017-07-10 21:45:00,53.0
2017-07-10 21:50:00,53.0
2017-07-10 21:55:00,46.0
2017-07-10 22:00:00,61.0
2017-07-10 22:05:00,65.0
2017-07-10 22:10:00,31.0
2017-07-10 22:15:00,68.0
2017-07-10 22:20:00,55.0
2017-07-10 22:25:00,30.0
2017-07-10 22:30:00,51.0
2017-07-10 22:35:00,28.0
2017-07-10 22:40:00,35.0
2017-07-10 22:45:00,53.0
2017-07-10 22:50:00,30.0
2017-07-10 22:55:00,41.0
2017-07-10 23:00:00,18.0
2017-07-10 23:05:00,48.0
2017-07-10 23:10:00,42.0
2017-07-10 23:15:00,42.0
2017-07-10 23:20:00,38.0
2017-07-10 23:25:00,38.0
2017-07-10 23:30:00,16.0
2017-07-10 23:35:00,30.0
2017-07-10 23:40:00,17.0
2017-07-10 23:45:00,19.0
2017-07-10 23:50:00,6.0
2017-07-10 23:55:00,19.0
2017-07-11 00:00:00,3.0
2017-07-11 00:05:00,2.0
2017-07-11 00:10:00,21.0
2017-07-11 00:15:00,0.0
2017-07-11 00:20:00,1.0
2017-07-11 00:25:00,0.0
2017-07-11 00:30:00,6.0
2017-07-11 00:35:00,0.0
2017-07-11 00:40:00,0.0
2017-07-11 00:45:00,0.0
2017-07-11 00:50:00,1.0
2017-07-11 00:55:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 01:05:00,0.0
2017-07-11 01:10:00,0.0
2017-07-11 01:15:00,0.0
2017-07-11 01:20:00,0.0
2017-07-11 01:25:00,0.0
2017-07-11 01:30:00,0.0
2017-07-11 01:35:00,0.0
2017-07-11 01:40:00,0.0
2017-07-11 01:45:00,0.0
2017-07-11 01:50:00,0.0
2017-07-11 01:55:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 02:05:00,0.0
2017-07-11 02:10:00,0.0
2017-07-11 02:15:00,0.0
2017-07-11 02:20:00,0.0
2017-07-11 02:25:00,0.0
2017-07-11 02:30:00,0.0
2017-07-11 02:35:00,0.0
2017-07-11 02:40:00,0.0
2017-07-11 02:45:00,0.0
2017-07-11 02:50:00,0.0
2017-07-11 02:55:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 03:05:00,0.0
2017-07-11 03:10:00,0.0
2017-07-11 03:15:00,0.0
2017-07-11 03:20:00,0.0
2017-07-11 03:25:00,0.0
2017-07-11 03:30:00,0.0
2017-07-11 03:35:00,0.0
2017-07-11 03:40:00,0.0
2017-07-11 03:45:00,0.0
2017-07-11 03:50:00,0.0
2017-07-11 03:55:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 04:05:00,0.0
2017-07-11 04:10:00,0.0
2017-07-11 04:15:00,0.0
2017-07-11 04:20:00,0.0
2017-07-11 04:25:00,0.0
2017-07-11 04:30:00,0.0
2017-07-11 04:35:00,0.0
2017-07-11 04:40:00,0.0
2017-07-11 04:45:00,0.0
2017-07-11 04:50:00,0.0
2017-07-11 04:55:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 05:05:00,0.0
2017-07-11 05:10:00,0.0
2017-07-11 05:15:00,0.0
2017-07-11 05:20:00,1.0
2017-07-11 05:25:00,0.0
2017-07-11 05:30:00,0.0
2017-07-11 05:35:00,0.0
2017-07-11 05:40:00,0.0
2017-07-11 05:45:00,0.0
2017-07-11 05:50:00,1.0
2017-07-11 05:55:00,0.0
2017-07-11 06:00:00,0.0
2017-07-11 06:05:00,0.0
2017-07-11 06:10:00,2.0
2017-07-11 06:15:00,0.0
2017-07-11 06:20:00,0.0
2017-07-11 06:25:00,0.0
2017-07-11 06:30:00,1.0
2017-07-11 06:35:00,1.0
2017-07-11 06:40:00,2.0
2017-07-11 06:45:00,13.0
2017-07-11 06:50:00,28.0
2017-07-11 06:55:00,32.0
2017-07-11 07:00:00,37.0
2017-07-11 07:05:00,45.0
2017-07-11 07:10:00,67.0
2017-07-11 07:15:00,72.0
2017-07-11 07:20:00,122.0
2017-07-11 07:25:00,129.0
2017-07-11 07:30:00,161.0
2017-07-11 07:35:00,272.0
2017-07-11 07:40:00,360.0
2017-07-11 07:45:00,665.0
2017-07-11 07:50:00,754.0
2017-07-11 07:55:00,1210.0
2017-07-11 08:00:00,1500.0
2017-07-11 08:05:00,1646.0
2017-07-11 08:10:00,2059.0
2017-07-11 08:15:00,2275.0
2017-07-11 08:20:00,2188.0
2017-07-11 08:25:00,2300.0
2017-07-11 08:30:00,2413.0
2017-07-11 08:35:00,2432.0
2017-07-11 08:40:00,3058.0
2017-07-11 08:45:00,3223.0
2017-07-11 08:50:00,2544.0
2017-07-11 08:55:00,1974.0
2017-07-11 09:00:00,1482.0
2017-07-11 09:05:00,1095.0
2017-07-11 09:10:00,1291.0
2017-07-11 09:15:00,1181.0
2017-07-11 09:20:00,1166.0
2017-07-11 09:25:00,837.0
2017-07-11 09:30:00,593.0
2017-07-11 09:35:00,658.0
2017-07-11 09:40:00,608.0
2017-07-11 09:45:00,379.0
2017-07-11 09:50:00,554.0
2017-07-11 09:55:00,440.0
2017-07-11 10:00:00,313.0
2017-07-11 10:05:00,388.0
2017-07-11 10:10:00,321.0
2017-07-11 10:15:00,257.0
2017-07-11 10:20:00,345.0
2017-07-11 10:25:00,211.0
2017-07-11 10:30:00,175.0
2017-07-11 10:35:00,347.0
2017-07-11 10:40:00,203.0
2017-07-11 10:45:00,238.0
2017-07-11 10:50:00,269.0
2017-07-11 10:55:00,216.0
2017-07-11 11:00:00,219.0
2017-07-11 11:05:00,184.0
2017-07-11 11:10:00,197.0
2017-07-11 11:15:00,205.0
2017-07-11 11:20:00,194.0
2017-07-11 11:25:00,226.0
2017-07-11 11:30:00,243.0
2017-07-11 11:35:00,183.0
2017-07-11 11:40:00,214.0
2017-07-11 11:45:00,242.0
2017-07-11 11:50:00,184.0
2017-07-11 11:55:00,165.0
2017-07-11 12:00:00,289.0
2017-07-11 12:05:00,183.0
2017-07-11 12:10:00,228.0
2017-07-11 12:15:00,197.0
2017-07-11 12:20:00,187.0
2017-07-11 12:25:00,239.0
2017-07-11 12:30:00,175.0
2017-07-11 12:35:00,181.0
2017-07-11 12:40:00,201.0
2017-07-11 12:45:00,155.0
2017-07-11 12:50:00,166.0
2017-07-11 12:55:00,183.0
2017-07-11 13:00:00,113.0
2017-07-11 13:05:00,221.0
2017-07-11 13:10:00,186.0
2017-07-11 13:15:00,160.0
2017-07-11 13:20:00,210.0
2017-07-11 13:25:00,203.0
2017-07-11 13:30:00,235.0
2017-07-11 13:35:00,269.0
2017-07-11 13:40:00,262.0
2017-07-11 13:45:00,290.0
2017-07-11 13:50:00,254.0
2017-07-11 13:55:00,278.0
2017-07-11 14:00:00,291.0
2017-07-11 14:05:00,233.0
2017-07-11 14:10:00,234.0
2017-07-11 14:15:00,268.0
2017-07-11 14:20:00,240.0
2017-07-11 14:25:00,232.0
2017-07-11 14:30:00,283.0
2017-07-11 14:35:00,204.0
2017-07-11 14:40:00,286.0
2017-07-11 14:45:00,210.0
2017-07-11 14:50:00,211.0
2017-07-11 14:55:00,246.0
2017-07-11 15:00:00,211.0
2017-07-11 15:05:00,181.0
2017-07-11 15:10:00,247.0
2017-07-11 15:15:00,189.0
2017-07-11 15:20:00,172.0
2017-07-11 15:25:00,194.0
2017-07-11 15:30:00,208.0
2017-07-11 15:35:00,203.0
2017-07-11 15:40:00,189.0
2017-07-11 15:45:00,203.0
2017-07-11 15:50:00,187.0
2017-07-11 15:55:00,175.0
2017-07-11 16:00:00,179.0
2017-07-11 16:05:00,232.0
2017-07-11 16:10:00,204.0
2017-07-11 16:15:00,190.0
2017-07-11 16:20:00,231.0
2017-07-11 16:25:00,188.0
2017-07-11 16:30:00,179.0
2017-07-11 16:35:00,196.0
2017-07-11 16:40:00,155.0
2017-07-11 16:45:00,192.0
2017-07-11 16:50:00,168.0
2017-07-11 16:55:00,156.0
2017-07-11 17:00:00,205.0
2017-07-11 17:05:00,166.0
2017-07-11 17:10:00,196.0
2017-07-11 17:15:00,194.0
2017-07-11 17:20:00,167.0
2017-07-11 17:25:00,217.0
2017-07-11 17:30:00,210.0
2017-07-11 17:35:00,200.0
2017-07-11 17:40:00,228.0
2017-07-11 17:45:00,222.0
2017-07-11 17:50:00,186.0
2017-07-11 17:55:00,284.0
2017-07-11 18:00:00,248.0
2017-07-11 18:05:00,202.0
2017-07-11 18:10:00,254.0
2017-07-11 18:15:00,225.0
2017-07-11 18:20:00,244.0
2017-07-11 18:25:00,284.0
2017-07-11 18:30:00,252.0
2017-07-11 18:35:00,298.0
2017-07-11 18:40:00,294.0
2017-07-11 18:45:00,251.0
2017-07-11 18:50:00,267.0
2017-07-11 18:55:00,220.0
2017-07-11 19:00:00,224.0
2017-07-11 19:05:00,225.0
2017-07-11 19:10:00,186.0
2017-07-11 19:15:00,214.0
2017-07-11 19:20:00,207.0
2017-07-11 19:25:00,107.0
2017-07-11 19:30:00,127.0
2017-07-11 19:35:00,197.0
2017-07-11 19:40:00,119.0
2017-07-11 19:45:00,134.0
2017-07-11 19:50:00,123.0
2017-07-11 19:55:00,93.0
2017-07-11 20:00:00,108.0
2017-07-11 20:05:00,86.0
2017-07-11 20:10:00,90.0
2017-07-11 20:15:00,104.0
2017-07-11 20:20:00,92.0
2017-07-11 20:25:00,69.0
2017-07-11 20:30:00,87.0
2017-07-11 20:35:00,68.0
2017-07-11 20:40:00,74.0
2017-07-11 20:45:00,63.0
2017-07-11 20:50:00,54.0
2017-07-11 20:55:00,53.0
2017-07-11 21:00:00,68.0
2017-07-11 21:05:00,70.0
2017-07-11 21:10:00,58.0
2017-07-11 21:15:00,64.0
2017-07-11 21:20:00,59.0
2017-07-11 21:25:00,62.0
2017-07-11 21:30:00,52.0
2017-07-11 21:35:00,51.0
2017-07-11 21:40:00,54.0
2017-07-11 21:45:00,64.0
2017-07-11 21:50:00,57.0
2017-07-11 21:55:00,49.0
2017-07-11 22:00:00,46.0
2017-07-11 22:05:00,60.0
2017-07-11 22:10:00,35.0
2017-07-11 22:15:00,71.0
2017-07-11 22:20:00,48.0
2017-07-11 22:25:00,29.0
2017-07-11 22:30:00,54.0
2017-07-11 22:35:00,40.0
2017-07-11 22:40:00,26.0
2017-07-11 22:45:00,44.0
2017-07-11 22:50:00,24.0
2017-07-11 22:55:00,27.0
2017-07-11 23:00:00,24.0
2017-07-11 23:05:00,32.0
2017-07-11 23:10:00,38.0
2017-07-11 23:15:00,49.0
2017-07-11 23:20:00,52.0
2017-07-11 23:25:00,33.0
2017-07-11 23:30:00,19.0
2017-07-11 23:35:00,38.0
2017-07-11 23:40:00,18.0
2017-07-11 23:45:00,39.0
2017-07-11 23:50:00,2.0
2017-07-11 23:55:00,14.0
2017-07-12 00:00:00,0.0
2017-07-12 00:05:00,0.0
2017-07-12 00:10:00,10.0
2017-07-12 00:15:00,6.0
2017-07-12 00:20:00,0.0
2017-07-12 00:25:00,2.0
2017-07-12 00:30:00,3.0
2017-07-12 00:35:00,0.0
2017-07-12 00:40:00,0.0
2017-07-12 00:45:00,0.0
2017-07-12 00:50:00,0.0
2017-07-12 00:55:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 01:05:00,0.0
2017-07-12 01:10:00,0.0
2017-07-12 01:15:00,0.0
2017-07-12 01:20:00,0.0
2017-07-12 01:25:00,0.0
2017-07-12 01:30:00,0.0
2017-07-12 01:35:00,0.0
2017-07-12 01:40:00,0.0
2017-07-12 01:45:00,0.0
2017-07-12 01:50:00,0.0
2017-07-12 01:55:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 02:05:00,0.0
2017-07-12 02:10:00,0.0
2017-07-12 02:15:00,0.0
2017-07-12 02:20:00,0.0
2017-07-12 02:25:00,0.0
2017-07-12 02:30:00,0.0
2017-07-12 02:35:00,0.0
2017-07-12 02:40:00,0.0
2017-07-12 02:45:00,0.0
2017-07-12 02:50:00,0.0
2017-07-12 02:55:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 03:05:00,0.0
2017-07-12 03:10:00,0.0
2017-07-12 03:15:00,0.0
2017-07-12 03:20:00,0.0
2017-07-12 03:25:00,0.0
2017-07-12 03:30:00,0.0
2017-07-12 03:35:00,0.0
2017-07-12 03:40:00,0.0
2017-07-12 03:45:00,0.0
2017-07-12 03:50:00,0.0
2017-07-12 03:55:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 04:05:00,0.0
2017-07-12 04:10:00,0.0
2017-07-12 04:15:00,0.0
2017-07-12 04:20:00,0.0
2017-07-12 04:25:00,0.0
2017-07-12 04:30:00,0.0
2017-07-12 04:35:00,0.0
2017-07-12 04:40:00,0.0
2017-07-12 04:45:00,0.0
2017-07-12 04:50:00,0.0
2017-07-12 04:55:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 05:05:00,0.0
2017-07-12 05:10:00,1.0
2017-07-12 05:15:00,0.0
2017-07-12 05:20:00,0.0
2017-07-12 05:25:00,1.0
2017-07-12 05:30:00,1.0
2017-07-12 05:35:00,0.0
2017-07-12 05:40:00,1.0
2017-07-12 05:45:00,0.0
2017-07-12 05:50:00,0.0
2017-07-12 05:55:00,0.0
2017-07-12 06:00:00,0.0
2017-07-12 06:05:00,1.0
2017-07-12 06:10:00,0.0
2017-07-12 06:15:00,0.0
2017-07-12 06:20:00,1.0
2017-07-12 06:25:00,2.0
2017-07-12 06:30:00,1.0
2017-07-12 06:35:00,3.0
2017-07-12 06:40:00,1.0
2017-07-12 06:45:00,17.0
2017-07-12 06:50:00,33.0
2017-07-12 06:55:00,30.0
2017-07-12 07:00:00,30.0
2017-07-12 07:05:00,31.0
